-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -22.5718   Longitude 17.0953 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1667.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-22.57179,17.09531,2006,051,             20.84,   11.04,    1.32,   75.82,   15.84,   25.22,   16.20,   20.23,             39.35
-22.57179,17.09531,2006,052,             16.70,    7.94,    2.31,   80.18,   16.28,   24.09,   16.08,   19.77,             39.24
-22.57179,17.09531,2006,053,             17.50,    2.70,    3.31,   79.15,   16.67,   26.19,   15.95,   20.39,             39.10
-22.57179,17.09531,2006,054,             16.45,   12.22,    3.76,   85.51,   16.69,   23.10,   17.09,   19.16,             38.99
-22.57179,17.09531,2006,055,             11.92,   31.39,    2.21,   84.71,   16.68,   23.58,   16.16,   19.30,             38.84
-22.57179,17.09531,2006,056,             17.71,   11.87,    2.53,   78.59,   15.34,   25.01,   14.42,   19.14,             38.70
-22.57179,17.09531,2006,057,             16.56,    5.66,    2.03,   76.47,   15.18,   25.69,   14.38,   19.42,             38.56
-22.57179,17.09531,2006,058,             18.11,    6.73,    1.76,   77.53,   15.35,   25.55,   14.83,   19.37,             38.41
-22.57179,17.09531,2006,059,             20.38,    2.83,    2.18,   74.96,   14.87,   25.28,   15.24,   19.44,             38.27
-22.57179,17.09531,2006,060,             23.51,    1.26,    1.48,   68.41,   13.63,   25.82,   13.78,   19.62,             38.12
-22.57179,17.09531,2006,061,             23.00,    0.46,    1.49,   60.36,   11.84,   26.92,   12.70,   19.78,             37.98
-22.57179,17.09531,2006,062,             20.23,    0.84,    2.23,   65.21,   12.51,   26.22,   12.91,   19.21,             37.84
-22.57179,17.09531,2006,063,             28.22,    0.06,    2.88,   57.47,    9.19,   25.31,   10.85,   17.81,             37.69
-22.57179,17.09531,2006,064,             20.99,    0.11,    3.52,   71.59,   12.24,   23.92,   11.66,   17.49,             37.55
-22.57179,17.09531,2006,065,             20.38,    0.13,    3.16,   72.28,   12.27,   23.51,   11.77,   17.29,             37.40
-22.57179,17.09531,2006,066,             23.83,    0.42,    1.66,   69.86,   12.06,   23.51,   11.11,   17.66,             37.22
-22.57179,17.09531,2006,067,             22.43,    1.31,    1.70,   69.25,   12.55,   24.14,   12.55,   18.28,             37.08
-22.57179,17.09531,2006,068,             22.86,    0.41,    1.84,   65.94,   12.68,   25.66,   12.66,   19.22,             36.94
-22.57179,17.09531,2006,069,             21.42,    1.16,    1.88,   70.07,   14.35,   25.54,   14.00,   19.96,             36.76
-22.57179,17.09531,2006,070,             24.52,    3.52,    1.25,   64.52,   14.26,   27.39,   14.36,   21.28,             36.61
-22.57179,17.09531,2006,071,             21.42,    6.18,    1.33,   76.89,   15.07,   23.15,   15.36,   19.23,             36.43
-22.57179,17.09531,2006,072,             21.78,    1.79,    3.82,   71.57,   12.26,   24.31,   12.69,   17.52,             36.25
-22.57179,17.09531,2006,073,             14.36,    6.82,    2.72,   74.24,   12.76,   24.60,   11.18,   17.54,             36.11
-22.57179,17.09531,2006,074,             20.23,    2.01,    1.48,   64.27,   13.05,   26.83,   12.94,   20.04,             35.93
-22.57179,17.09531,2006,075,             18.00,    1.67,    1.31,   73.61,   15.02,   25.41,   15.07,   19.92,             35.75
-22.57179,17.09531,2006,076,             12.56,   13.46,    2.18,   81.63,   16.27,   24.01,   16.41,   19.48,             35.57
-22.57179,17.09531,2006,077,             19.26,    8.85,    1.27,   78.95,   14.96,   23.31,   15.27,   18.68,             35.42
-22.57179,17.09531,2006,078,             17.46,    1.49,    1.64,   76.59,   14.60,   24.06,   14.97,   18.79,             35.24
-22.57179,17.09531,2006,079,             16.06,    5.66,    1.63,   75.61,   14.73,   24.13,   14.22,   19.13,             35.06
-22.57179,17.09531,2006,080,             19.19,   24.01,    1.50,   77.80,   15.10,   24.02,   15.04,   19.05,             34.88
-22.57179,17.09531,2006,081,             22.28,    1.70,    1.75,   74.65,   14.77,   25.53,   14.25,   19.40,             34.70
-22.57179,17.09531,2006,082,             11.12,    1.35,    2.41,   76.16,   14.94,   24.35,   15.78,   19.24,             34.52
-22.57179,17.09531,2006,083,             19.73,    1.45,    2.18,   78.11,   15.06,   24.18,   15.13,   18.95,             34.34
-22.57179,17.09531,2006,084,             17.28,    2.31,    2.30,   78.64,   15.30,   23.51,   16.20,   19.09,             34.16
-22.57179,17.09531,2006,085,             16.74,    1.82,    1.22,   69.50,   14.44,   26.88,   13.56,   20.23,             33.98
-22.57179,17.09531,2006,086,             21.67,    0.60,    1.50,   61.56,   11.71,   26.26,   13.91,   19.40,             33.80
-22.57179,17.09531,2006,087,             24.98,    0.62,    1.46,   57.01,   10.33,   26.04,   13.12,   19.27,             33.62
-22.57179,17.09531,2006,088,             25.20,    0.10,    2.40,   70.54,   13.43,   25.06,   12.94,   18.90,             33.44
-22.57179,17.09531,2006,089,             18.61,    0.87,    2.80,   71.79,   13.14,   23.96,   14.21,   18.31,             33.26
-22.57179,17.09531,2006,090,             19.12,    0.02,    3.30,   72.29,   13.50,   24.37,   13.80,   18.58,             33.05
-22.57179,17.09531,2006,091,             22.54,    0.02,    3.07,   68.98,   13.19,   25.29,   13.28,   19.03,             32.87
-22.57179,17.09531,2006,092,             24.98,    0.00,    2.86,   60.94,   10.41,   25.92,   12.56,   18.07,             32.69
-22.57179,17.09531,2006,093,             24.12,    0.00,    2.33,   60.45,    9.79,   24.88,   11.07,   17.57,             32.51
-22.57179,17.09531,2006,094,             22.75,    0.00,    2.08,   60.12,    9.81,   25.18,   11.15,   17.65,             32.33
-22.57179,17.09531,2006,095,             23.72,    0.00,    2.35,   59.99,    9.21,   24.26,   10.18,   17.08,             32.11
-22.57179,17.09531,2006,096,             16.60,    1.53,    1.83,   61.94,   10.74,   24.53,   11.16,   18.17,             31.93
-22.57179,17.09531,2006,097,             12.82,    0.44,    1.20,   63.39,   11.91,   23.92,   13.54,   19.04,             31.75
-22.57179,17.09531,2006,098,             15.05,    0.05,    1.16,   61.25,   11.69,   24.28,   14.48,   19.34,             31.57
-22.57179,17.09531,2006,099,             16.56,    0.00,    2.01,   59.41,   10.66,   25.09,   12.57,   18.73,             31.39
-22.57179,17.09531,2006,100,             21.42,    3.46,    2.64,   59.22,   10.12,   25.49,   11.69,   18.29,             31.18
-22.57179,17.09531,2006,101,             20.23,    0.71,    2.48,   60.39,   10.74,   25.47,   12.14,   18.56,             31.00
-22.57179,17.09531,2006,102,             19.55,    0.07,    1.71,   58.74,   10.70,   25.23,   12.16,   18.98,             30.82
-22.57179,17.09531,2006,103,             13.90,    1.95,    1.52,   71.05,   12.31,   23.72,   13.51,   17.67,             30.64
-22.57179,17.09531,2006,104,             12.56,    2.01,    1.39,   75.08,   13.20,   23.02,   14.24,   17.66,             30.46
-22.57179,17.09531,2006,105,             16.45,    0.23,    2.93,   60.49,   11.33,   26.37,   13.46,   19.18,             30.28
-22.57179,17.09531,2006,106,              6.44,    7.05,    2.66,   65.93,   11.47,   25.25,   14.27,   17.97,             30.06
-22.57179,17.09531,2006,107,             10.04,    1.87,    1.83,   76.59,   12.69,   22.39,   13.22,   16.82,             29.88
-22.57179,17.09531,2006,108,             11.95,    5.73,    1.82,   79.61,   14.29,   24.31,   12.91,   17.92,             29.70
-22.57179,17.09531,2006,109,             11.38,    3.28,    3.72,   80.56,   13.22,   20.37,   13.82,   16.58,             29.52
-22.57179,17.09531,2006,110,             13.86,    6.23,    3.66,   72.81,   11.09,   21.06,   12.42,   15.95,             29.34
-22.57179,17.09531,2006,111,             14.87,    1.55,    5.22,   71.59,    9.57,   21.75,    8.10,   14.65,             29.16
-22.57179,17.09531,2006,112,             22.75,    0.00,    2.84,   59.97,    3.05,   20.02,    3.28,   10.67,             28.98
-22.57179,17.09531,2006,113,             22.64,    0.00,    3.05,   65.31,    3.23,   17.60,    4.95,    9.53,             28.80
-22.57179,17.09531,2006,114,             22.43,    0.22,    2.94,   59.58,    3.84,   23.20,    2.18,   12.26,             28.62
-22.57179,17.09531,2006,115,             19.55,    0.57,    3.19,   69.72,    9.06,   21.72,   10.07,   14.56,             28.44
-22.57179,17.09531,2006,116,             21.53,    5.41,    2.68,   61.89,    8.57,   24.05,    9.44,   15.94,             28.26
-22.57179,17.09531,2006,117,             21.64,    0.00,    2.46,   55.18,    6.14,   23.63,    8.64,   15.07,             28.12
-22.57179,17.09531,2006,118,             18.58,    0.01,    1.80,   55.31,    6.20,   22.94,    7.18,   15.11,             27.94
-22.57179,17.09531,2006,119,             14.80,    2.76,    1.39,   63.21,    8.50,   21.86,    9.04,   15.51,             27.76
-22.57179,17.09531,2006,120,             14.76,   12.34,    1.17,   66.78,    8.91,   21.06,    9.89,   15.05,             27.58
-22.57179,17.09531,2006,121,             19.55,    0.18,    3.38,   68.77,    9.22,   20.85,    9.33,   14.90,             27.43
-22.57179,17.09531,2006,122,             20.66,    0.06,    3.59,   59.72,    5.86,   22.57,    7.60,   14.08,             27.25
-22.57179,17.09531,2006,123,             21.49,    0.00,    2.04,   36.30,   -1.49,   23.50,    6.64,   13.38,             27.11
-22.57179,17.09531,2006,124,             21.64,    0.00,    2.22,   34.29,   -1.77,   23.28,    6.86,   13.98,             26.93
-22.57179,17.09531,2006,125,             21.31,    0.00,    2.90,   40.54,    0.58,   23.86,    6.62,   13.89,             26.78
-22.57179,17.09531,2006,126,             21.46,    0.00,    1.85,   35.38,   -1.40,   22.92,    6.63,   13.82,             26.64
-22.57179,17.09531,2006,127,             21.13,    0.00,    1.61,   41.72,    1.13,   24.18,    3.77,   14.08,             26.46
-22.57179,17.09531,2006,128,             20.41,    0.00,    1.23,   46.67,    3.50,   23.84,    6.39,   14.88,             26.32
-22.57179,17.09531,2006,129,             20.70,    0.00,    1.60,   44.73,    2.58,   22.81,    8.70,   14.51,             26.17
-22.57179,17.09531,2006,130,             20.99,    0.00,    1.82,   41.12,   -0.03,   21.99,    6.48,   12.96,             26.03
-22.57179,17.09531,2006,131,             21.35,    0.00,    1.36,   38.08,   -1.29,   21.78,    4.57,   12.73,             25.88
-22.57179,17.09531,2006,132,             20.70,    0.00,    2.21,   44.31,    0.98,   21.93,    5.87,   12.93,             25.74
-22.57179,17.09531,2006,133,             11.16,    0.56,    2.51,   49.35,    2.61,   21.42,    5.96,   13.15,             25.60
-22.57179,17.09531,2006,134,             15.91,    1.08,    2.54,   54.07,    4.08,   21.82,    6.29,   13.23,             25.45
-22.57179,17.09531,2006,135,             17.24,    0.11,    2.73,   55.94,    5.49,   22.26,    8.27,   14.18,             25.31
-22.57179,17.09531,2006,136,             18.94,    0.03,    2.66,   55.62,    5.01,   22.25,    7.36,   13.73,             25.20
-22.57179,17.09531,2006,137,             18.97,    0.00,    2.56,   48.62,    1.88,   21.25,    6.88,   12.64,             25.06
-22.57179,17.09531,2006,138,             19.08,    0.00,    3.09,   50.62,    1.54,   20.83,    5.25,   11.87,             24.91
-22.57179,17.09531,2006,139,             17.71,    0.05,    4.76,   70.67,    5.79,   18.55,    5.22,   10.91,             24.80
-22.57179,17.09531,2006,140,             16.38,    0.09,    4.23,   65.54,    1.68,   14.10,    2.17,    8.14,             24.70
-22.57179,17.09531,2006,141,             17.75,    0.00,    3.83,   63.57,   -1.96,   11.43,   -0.31,    4.34,             24.55
-22.57179,17.09531,2006,142,             19.62,    0.00,    3.05,   50.04,   -4.23,   14.60,   -1.57,    5.32,             24.44
-22.57179,17.09531,2006,143,             19.66,    0.00,    1.78,   37.51,   -5.87,   18.61,   -0.91,    7.65,             24.34
-22.57179,17.09531,2006,144,             19.62,    0.00,    1.98,   40.42,   -5.12,   17.66,   -0.80,    7.41,             24.23
-22.57179,17.09531,2006,145,             18.40,    0.00,    2.67,   37.22,   -4.79,   19.58,    0.89,    9.03,             24.12
-22.57179,17.09531,2006,146,             17.57,    0.00,    2.61,   39.50,   -1.84,   21.73,    3.47,   11.69,             24.01
-22.57179,17.09531,2006,147,             17.64,    0.00,    2.34,   36.35,   -1.52,   22.72,    5.65,   13.16,             23.94
-22.57179,17.09531,2006,148,             17.89,    0.00,    1.74,   28.78,   -3.86,   23.16,    5.85,   14.05,             23.83
-22.57179,17.09531,2006,149,             17.89,    0.00,    2.42,   35.42,   -2.25,   24.00,    4.33,   12.76,             23.72
-22.57179,17.09531,2006,150,             17.82,    0.00,    2.75,   36.60,   -1.47,   23.38,    6.35,   13.12,             23.65
-22.57179,17.09531,2006,151,             18.07,    0.00,    2.50,   40.42,   -0.46,   22.80,    5.65,   12.71,             23.58
-22.57179,17.09531,2006,152,             19.15,    0.00,    1.66,   34.01,   -2.54,   21.86,    4.68,   12.92,             23.47
-22.57179,17.09531,2006,153,             19.19,    0.00,    1.65,   35.72,   -2.32,   21.82,    6.69,   12.53,             23.40
-22.57179,17.09531,2006,154,             19.12,    0.00,    2.75,   38.69,   -2.56,   20.85,    3.59,   10.94,             23.33
-22.57179,17.09531,2006,155,             19.12,    0.00,    3.90,   42.00,   -1.70,   20.25,    3.79,   10.73,             23.26
-22.57179,17.09531,2006,156,             18.83,    0.00,    3.87,   49.77,    0.19,   20.51,    3.45,   10.27,             23.18
-22.57179,17.09531,2006,157,             19.08,    0.00,    3.62,   40.38,   -3.35,   19.79,    1.81,    9.37,             23.15
-22.57179,17.09531,2006,158,             18.97,    0.00,    2.37,   36.62,   -4.03,   20.42,    2.59,   10.10,             23.08
-22.57179,17.09531,2006,159,             18.79,    0.00,    1.97,   35.31,   -4.34,   19.93,    2.32,   10.28,             23.00
-22.57179,17.09531,2006,160,             18.04,    0.00,    2.70,   39.69,   -3.11,   19.39,    2.84,    9.93,             22.97
-22.57179,17.09531,2006,161,             18.00,    0.00,    3.40,   40.37,   -1.75,   21.12,    3.92,   11.23,             22.93
-22.57179,17.09531,2006,162,             17.86,    0.00,    3.74,   39.87,   -1.58,   21.55,    4.85,   11.56,             22.86
-22.57179,17.09531,2006,163,             17.64,    0.00,    3.56,   32.21,   -6.76,   18.98,    2.19,    8.94,             22.82
-22.57179,17.09531,2006,164,             17.86,    0.00,    2.28,   24.39,   -9.12,   20.74,    1.95,   10.07,             22.79
-22.57179,17.09531,2006,165,             18.04,    0.00,    1.78,   25.42,   -7.01,   22.35,    4.69,   12.24,             22.75
-22.57179,17.09531,2006,166,             18.14,    0.01,    2.06,   33.22,   -4.17,   22.51,    2.10,   11.42,             22.75
-22.57179,17.09531,2006,167,             18.04,    0.00,    2.51,   37.67,   -1.09,   23.04,    5.57,   13.08,             22.72
-22.57179,17.09531,2006,168,             15.95,    0.00,    1.96,   36.72,   -0.14,   23.02,    6.78,   14.56,             22.68
-22.57179,17.09531,2006,169,             14.29,    0.00,    1.27,   37.99,    0.92,   22.46,    9.05,   15.22,             22.68
-22.57179,17.09531,2006,170,             18.07,    0.00,    2.47,   41.39,   -0.31,   21.33,    5.94,   12.46,             22.68
-22.57179,17.09531,2006,171,             18.43,    0.00,    2.47,   43.39,   -0.75,   20.24,    4.64,   11.23,             22.64
-22.57179,17.09531,2006,172,             17.93,    0.00,    1.64,   37.79,   -2.78,   19.56,    3.55,   11.05,             22.64
-22.57179,17.09531,2006,173,             17.75,    0.00,    1.25,   33.78,   -3.90,   20.19,    4.67,   11.52,             22.64
-22.57179,17.09531,2006,174,             18.18,    0.00,    3.07,   51.19,   -1.68,   17.77,    0.80,    7.86,             22.64
-22.57179,17.09531,2006,175,             18.14,    0.00,    3.33,   35.64,   -5.76,   19.03,    0.50,    8.40,             22.64
-22.57179,17.09531,2006,176,             18.29,    0.00,    3.39,   36.73,   -3.55,   20.70,    3.17,   10.67,             22.68
-22.57179,17.09531,2006,177,             17.82,    0.00,    4.70,   36.30,   -2.78,   20.59,    5.60,   11.66,             22.68
-22.57179,17.09531,2006,178,             17.64,    0.00,    3.72,   41.62,   -1.55,   20.16,    4.49,   10.99,             22.72
-22.57179,17.09531,2006,179,             17.60,    0.00,    1.61,   46.82,   -2.36,   18.79,    1.10,    8.35,             22.72
-22.57179,17.09531,2006,180,             17.93,    0.00,    2.91,   49.36,   -2.43,   17.48,    0.16,    7.45,             22.75
-22.57179,17.09531,2006,181,             17.96,    0.00,    3.63,   41.76,   -3.69,   17.62,    1.79,    8.49,             22.79
-22.57179,17.09531,2006,182,             18.18,    0.00,    3.05,   44.27,   -2.45,   17.76,    2.56,    9.03,             22.82
-22.57179,17.09531,2006,183,             18.14,    0.00,    2.02,   34.01,   -4.07,   19.90,    2.92,   11.10,             22.86
-22.57179,17.09531,2006,184,             18.29,    0.00,    1.56,   31.36,   -4.66,   20.74,    4.16,   11.67,             22.90
