-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2891   Longitude 104.2493 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 591.36 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.28911,104.24931,2005,285,              5.62,    1.08,    2.18,   77.18,   -4.47,    0.83,   -2.83,   -1.01,             16.96
52.28911,104.24931,2005,286,              3.49,    2.72,    2.03,   80.31,   -2.44,    2.94,   -2.25,    0.70,             16.67
52.28911,104.24931,2005,287,              5.54,    3.48,    3.06,   82.14,   -0.84,    3.79,    0.50,    1.87,             16.38
52.28911,104.24931,2005,288,              2.70,    3.40,    3.14,   76.10,   -2.20,    5.84,   -2.96,    1.94,             16.13
52.28911,104.24931,2005,289,              8.53,    0.12,    1.48,   66.82,   -6.14,    2.50,   -3.79,   -0.97,             15.84
52.28911,104.24931,2005,290,              6.59,    0.24,    1.42,   77.74,   -1.33,    8.25,   -1.82,    2.23,             15.59
52.28911,104.24931,2005,291,              6.62,    0.21,    1.82,   70.32,   -0.00,   12.76,    0.21,    5.02,             15.30
52.28911,104.24931,2005,292,              2.77,    0.67,    0.85,   76.31,   -3.83,    2.83,   -2.81,   -0.21,             15.05
52.28911,104.24931,2005,293,              9.72,    0.00,    1.41,   73.41,   -3.58,    7.51,   -3.59,    0.65,             14.76
52.28911,104.24931,2005,294,              8.86,    0.00,    1.20,   66.49,   -2.31,   11.73,   -1.91,    3.31,             14.51
52.28911,104.24931,2005,295,              8.82,    0.05,    1.55,   64.84,   -0.63,   15.29,   -0.92,    5.55,             14.26
52.28911,104.24931,2005,296,              5.33,    0.15,    1.14,   73.07,   -2.57,    5.82,   -0.87,    1.76,             14.00
52.28911,104.24931,2005,297,              5.08,    1.28,    1.42,   74.67,   -1.32,   10.72,   -1.82,    2.84,             13.75
52.28911,104.24931,2005,298,              2.70,    5.24,    2.09,   93.51,   -0.43,    2.42,   -1.84,    0.48,             13.50
52.28911,104.24931,2005,299,              6.30,    0.11,    1.20,   79.09,   -3.58,    3.46,   -3.66,   -0.47,             13.25
52.28911,104.24931,2005,300,              5.11,    0.03,    0.91,   79.06,   -1.23,    8.74,   -1.00,    2.06,             13.00
52.28911,104.24931,2005,301,              8.42,    0.00,    1.14,   72.15,   -2.17,    9.31,   -2.39,    2.32,             12.78
52.28911,104.24931,2005,302,              7.92,    0.00,    0.94,   79.57,   -2.28,    6.35,   -2.62,    0.84,             12.53
52.28911,104.24931,2005,303,              5.51,    0.15,    1.26,   74.98,   -2.71,    8.43,   -2.24,    1.21,             12.31
52.28911,104.24931,2005,304,              5.47,    0.15,    0.90,   78.08,   -4.28,    3.29,   -3.51,   -1.02,             12.06
52.28911,104.24931,2005,305,              4.86,    0.04,    0.99,   75.76,   -4.32,    4.49,   -3.15,   -0.64,             11.84
52.28911,104.24931,2005,306,              2.92,    1.75,    1.43,   84.33,   -3.29,    2.45,   -3.32,   -1.03,             11.63
52.28911,104.24931,2005,307,              7.45,    0.03,    1.45,   67.97,   -5.27,    5.58,   -3.83,   -0.21,             11.41
52.28911,104.24931,2005,308,              3.06,    1.40,    3.39,   66.75,  -11.33,   -0.48,  -11.18,   -6.09,             11.20
52.28911,104.24931,2005,309,              6.19,    0.01,    1.27,   52.82,  -15.98,   -4.42,  -13.07,   -9.44,             10.98
52.28911,104.24931,2005,310,              4.54,    0.36,    1.87,   70.02,  -11.01,   -2.92,  -10.46,   -7.01,             10.76
52.28911,104.24931,2005,311,              7.06,    0.02,    1.04,   65.94,  -13.41,   -4.09,  -11.83,   -9.27,             10.55
52.28911,104.24931,2005,312,              5.94,    0.10,    1.77,   64.76,  -12.31,   -1.34,  -12.69,   -7.54,             10.37
52.28911,104.24931,2005,313,              3.60,    0.65,    1.27,   76.31,   -8.47,   -1.83,   -8.31,   -5.30,             10.15
52.28911,104.24931,2005,314,              5.44,    0.21,    0.81,   69.68,  -10.78,   -1.43,   -9.93,   -6.81,              9.97
52.28911,104.24931,2005,315,              4.82,    0.61,    0.75,   75.63,  -10.14,   -2.94,  -10.02,   -7.06,              9.79
52.28911,104.24931,2005,316,              4.07,    0.79,    1.03,   85.02,   -9.04,   -4.75,  -10.74,   -7.42,              9.61
52.28911,104.24931,2005,317,              4.75,    0.54,    0.87,   80.16,  -10.78,   -4.04,  -13.31,   -8.41,              9.43
52.28911,104.24931,2005,318,              4.32,    0.72,    0.88,   82.76,   -7.29,   -2.06,   -6.83,   -5.12,              9.25
52.28911,104.24931,2005,319,              4.39,    0.04,    0.70,   82.46,   -8.29,   -1.84,   -9.44,   -6.17,              9.07
52.28911,104.24931,2005,320,              4.79,    0.18,    0.79,   83.78,   -8.43,   -1.72,   -9.37,   -6.44,              8.93
52.28911,104.24931,2005,321,              3.89,    0.49,    0.52,   83.66,   -8.80,   -3.29,   -9.32,   -6.94,              8.75
52.28911,104.24931,2005,322,              5.18,    0.07,    0.47,   83.69,   -9.97,   -3.52,  -12.06,   -8.25,              8.60
52.28911,104.24931,2005,323,              3.78,    0.09,    1.12,   77.78,  -11.56,   -4.49,  -12.80,   -9.04,              8.46
52.28911,104.24931,2005,324,              3.82,    0.00,    1.14,   69.79,  -10.10,   -2.52,   -9.16,   -6.01,              8.28
52.28911,104.24931,2005,325,              3.78,    0.06,    1.42,   65.78,   -8.79,    0.47,   -6.17,   -3.76,              8.14
52.28911,104.24931,2005,326,              2.63,    1.63,    1.83,   82.57,   -6.94,   -3.46,   -6.21,   -4.72,              8.03
52.28911,104.24931,2005,327,              3.71,    0.46,    0.99,   70.16,   -9.31,   -1.76,   -7.50,   -5.17,              7.88
52.28911,104.24931,2005,328,              4.54,    0.02,    0.88,   65.14,  -11.30,   -1.72,  -10.29,   -6.51,              7.74
52.28911,104.24931,2005,329,              3.89,    0.05,    0.88,   73.35,  -10.25,   -0.96,   -9.54,   -6.72,              7.63
52.28911,104.24931,2005,330,              2.63,    1.55,    1.30,   82.92,  -11.13,   -7.93,  -11.19,   -9.45,              7.49
52.28911,104.24931,2005,331,              3.28,    1.01,    1.08,   76.30,  -13.02,   -6.79,  -12.82,  -10.60,              7.38
52.28911,104.24931,2005,332,              3.46,    0.49,    1.22,   73.05,  -10.10,   -3.57,   -9.08,   -6.64,              7.27
52.28911,104.24931,2005,333,              2.27,    1.14,    1.85,   80.89,   -9.54,   -5.01,   -9.98,   -7.36,              7.16
52.28911,104.24931,2005,334,              3.78,    0.15,    1.89,   72.25,  -16.63,  -10.81,  -16.11,  -14.14,              7.06
52.28911,104.24931,2005,335,              3.28,    0.89,    0.94,   71.64,  -18.41,  -12.98,  -18.63,  -16.30,              6.98
52.28911,104.24931,2005,336,              3.28,    0.52,    2.09,   71.14,  -21.73,  -18.43,  -23.20,  -20.06,              6.88
52.28911,104.24931,2005,337,              3.28,    1.05,    1.92,   69.69,  -23.73,  -19.82,  -24.30,  -22.13,              6.77
52.28911,104.24931,2005,338,              3.38,    0.65,    1.64,   68.53,  -23.85,  -17.86,  -23.97,  -22.04,              6.70
52.28911,104.24931,2005,339,              4.61,    0.00,    1.93,   75.45,  -23.59,  -16.11,  -26.08,  -22.55,              6.62
52.28911,104.24931,2005,340,              3.96,    0.00,    1.10,   70.51,  -23.69,  -16.31,  -25.19,  -22.20,              6.55
52.28911,104.24931,2005,341,              3.64,    0.16,    0.49,   72.82,  -22.41,  -17.45,  -23.60,  -21.09,              6.48
52.28911,104.24931,2005,342,              3.35,    0.83,    1.32,   73.66,  -22.93,  -19.87,  -24.70,  -21.77,              6.41
52.28911,104.24931,2005,343,              3.31,    0.66,    1.34,   71.49,  -26.56,  -22.64,  -28.26,  -25.37,              6.37
52.28911,104.24931,2005,344,              2.70,    0.21,    1.52,   77.28,  -23.61,  -18.78,  -28.02,  -22.65,              6.30
52.28911,104.24931,2005,345,              2.70,    0.58,    1.54,   77.39,  -21.03,  -18.54,  -21.49,  -20.21,              6.26
52.28911,104.24931,2005,346,              2.52,    0.40,    1.37,   77.45,  -21.62,  -18.43,  -22.54,  -20.81,              6.19
52.28911,104.24931,2005,347,              3.46,    0.41,    1.23,   79.47,  -20.67,  -16.73,  -21.84,  -20.05,              6.16
52.28911,104.24931,2005,348,              3.35,    0.47,    0.75,   75.45,  -21.83,  -17.37,  -23.54,  -20.90,              6.12
52.28911,104.24931,2005,349,              3.71,    0.01,    0.65,   72.12,  -22.46,  -16.64,  -22.54,  -21.02,              6.08
52.28911,104.24931,2005,350,              3.38,    0.01,    1.10,   73.58,  -21.05,  -14.55,  -22.39,  -19.12,              6.08
52.28911,104.24931,2005,351,              2.63,    0.23,    0.79,   75.72,  -16.77,  -11.46,  -19.44,  -14.47,              6.05
52.28911,104.24931,2005,352,              2.70,    2.63,    1.90,   85.97,  -15.04,  -11.79,  -18.35,  -14.18,              6.05
52.28911,104.24931,2005,353,              2.48,    0.60,    1.76,   79.85,  -19.66,  -17.12,  -22.77,  -18.98,              6.01
52.28911,104.24931,2005,354,              2.52,    2.29,    1.13,   85.33,  -18.12,  -10.53,  -22.69,  -17.20,              6.01
52.28911,104.24931,2005,355,              1.91,    4.97,    2.74,   91.49,   -5.57,   -1.20,   -9.79,   -4.43,              6.01
52.28911,104.24931,2005,356,              2.84,    1.81,    1.70,   91.96,   -8.97,   -4.72,  -10.90,   -8.21,              6.01
52.28911,104.24931,2005,357,              2.09,    1.28,    1.99,   89.48,  -11.16,   -5.42,  -18.58,   -9.96,              6.01
52.28911,104.24931,2005,358,              3.35,    0.24,    0.66,   82.86,  -23.59,  -19.62,  -27.01,  -23.53,              6.01
52.28911,104.24931,2005,359,              3.35,    0.13,    0.90,   82.58,  -29.23,  -25.49,  -32.24,  -29.29,              6.05
52.28911,104.24931,2005,360,              3.49,    0.12,    1.35,   84.30,  -27.36,  -21.64,  -32.52,  -27.19,              6.05
52.28911,104.24931,2005,361,              3.13,    0.39,    0.70,   82.42,  -22.19,  -19.07,  -26.76,  -21.98,              6.08
52.28911,104.24931,2005,362,              3.56,    0.09,    0.79,   77.71,  -24.23,  -19.45,  -26.63,  -23.68,              6.12
52.28911,104.24931,2005,363,              3.17,    0.09,    1.67,   84.39,  -22.49,  -15.76,  -27.33,  -21.83,              6.16
52.28911,104.24931,2005,364,              3.67,    0.32,    1.54,   85.70,  -14.66,  -10.52,  -15.79,  -13.59,              6.19
52.28911,104.24931,2005,365,              2.92,    1.96,    0.82,   86.71,  -14.42,  -10.61,  -15.76,  -13.69,              6.23
52.28911,104.24931,2006,001,              2.70,    0.78,    1.52,   86.30,  -15.99,  -12.83,  -19.63,  -15.55,              6.30
52.28911,104.24931,2006,002,              3.60,    0.31,    1.05,   81.36,  -21.64,  -17.76,  -23.10,  -21.36,              6.34
52.28911,104.24931,2006,003,              3.28,    0.26,    1.63,   79.72,  -23.24,  -20.52,  -26.96,  -23.03,              6.41
52.28911,104.24931,2006,004,              3.71,    0.03,    1.26,   79.85,  -24.69,  -18.61,  -28.93,  -23.82,              6.48
52.28911,104.24931,2006,005,              3.64,    0.14,    1.39,   82.45,  -17.63,  -12.77,  -20.10,  -16.62,              6.55
52.28911,104.24931,2006,006,              3.20,    0.00,    1.25,   82.75,  -17.72,  -11.09,  -19.79,  -16.80,              6.62
52.28911,104.24931,2006,007,              2.92,    0.11,    0.96,   81.09,  -17.94,  -10.50,  -20.61,  -16.86,              6.70
52.28911,104.24931,2006,008,              3.46,    0.40,    0.79,   82.84,  -21.05,  -17.77,  -26.16,  -20.81,              6.77
52.28911,104.24931,2006,009,              4.32,    0.02,    1.58,   80.64,  -25.68,  -20.32,  -30.03,  -25.43,              6.88
52.28911,104.24931,2006,010,              4.21,    0.05,    1.88,   84.30,  -22.72,  -18.12,  -25.94,  -22.59,              6.95
52.28911,104.24931,2006,011,              4.28,    0.14,    0.92,   80.59,  -21.54,  -16.90,  -23.65,  -21.12,              7.06
52.28911,104.24931,2006,012,              2.88,    0.14,    1.03,   77.71,  -24.10,  -18.67,  -27.49,  -23.52,              7.16
52.28911,104.24931,2006,013,              3.28,    0.64,    1.35,   84.73,  -23.83,  -17.16,  -29.01,  -23.50,              7.27
52.28911,104.24931,2006,014,              3.46,    0.83,    2.35,   77.05,  -33.07,  -24.99,  -39.04,  -32.72,              7.38
52.28911,104.24931,2006,015,              4.28,    0.02,    1.71,   77.45,  -37.03,  -32.02,  -43.64,  -37.32,              7.49
52.28911,104.24931,2006,016,              3.78,    0.02,    1.99,   87.96,  -27.12,  -21.26,  -33.80,  -26.89,              7.63
52.28911,104.24931,2006,017,              4.39,    0.04,    1.55,   80.12,  -21.91,  -17.64,  -24.47,  -21.39,              7.74
52.28911,104.24931,2006,018,              4.50,    0.03,    1.35,   86.81,  -19.62,  -13.59,  -23.17,  -19.13,              7.88
52.28911,104.24931,2006,019,              5.29,    0.03,    1.42,   86.62,  -17.15,  -10.36,  -20.57,  -16.38,              8.03
52.28911,104.24931,2006,020,              4.54,    0.07,    1.13,   85.85,  -17.79,  -12.59,  -21.27,  -17.09,              8.14
52.28911,104.24931,2006,021,              5.76,    0.41,    0.95,   86.43,  -16.25,  -12.74,  -20.87,  -15.72,              8.28
52.28911,104.24931,2006,022,              5.04,    0.06,    1.54,   85.25,  -20.16,  -14.26,  -24.19,  -19.94,              8.46
52.28911,104.24931,2006,023,              5.87,    0.14,    0.99,   80.25,  -21.11,  -16.97,  -23.87,  -20.69,              8.60
52.28911,104.24931,2006,024,              5.36,    0.04,    1.95,   87.88,  -20.71,  -14.20,  -25.24,  -20.31,              8.75
52.28911,104.24931,2006,025,              3.42,    0.39,    2.33,   85.50,  -19.66,  -16.53,  -22.85,  -19.28,              8.93
52.28911,104.24931,2006,026,              5.58,    0.08,    1.84,   86.18,  -21.60,  -16.28,  -27.03,  -21.31,              9.11
52.28911,104.24931,2006,027,              4.10,    1.00,    3.38,   85.12,  -21.22,  -15.44,  -30.28,  -20.68,              9.29
52.28911,104.24931,2006,028,              5.87,    0.03,    1.04,   77.62,  -29.91,  -24.21,  -32.20,  -29.77,              9.43
52.28911,104.24931,2006,029,              5.76,    0.03,    0.62,   76.21,  -29.97,  -23.88,  -32.91,  -29.45,              9.65
52.28911,104.24931,2006,030,              5.80,    0.14,    0.86,   76.64,  -29.57,  -24.76,  -32.29,  -29.46,              9.83
52.28911,104.24931,2006,031,              5.72,    0.38,    0.76,   73.01,  -31.90,  -27.68,  -34.96,  -31.51,             10.01
52.28911,104.24931,2006,032,              5.90,    0.11,    1.98,   71.27,  -39.02,  -33.16,  -42.88,  -38.83,             10.22
52.28911,104.24931,2006,033,              6.48,    0.01,    2.02,   74.05,  -37.44,  -29.61,  -42.87,  -36.88,             10.40
52.28911,104.24931,2006,034,              6.16,    0.02,    1.43,   87.12,  -31.46,  -23.99,  -38.11,  -31.19,             10.62
52.28911,104.24931,2006,035,              5.90,    0.28,    0.91,   87.38,  -23.49,  -17.78,  -28.78,  -23.17,             10.84
52.28911,104.24931,2006,036,              6.05,    0.92,    0.86,   84.40,  -19.68,  -14.59,  -22.32,  -19.27,             11.02
52.28911,104.24931,2006,037,              6.52,    0.48,    1.67,   78.12,  -27.65,  -22.41,  -32.28,  -27.46,             11.27
52.28911,104.24931,2006,038,              6.95,    0.01,    2.07,   90.90,  -27.12,  -17.36,  -35.86,  -27.05,             11.48
52.28911,104.24931,2006,039,              5.47,    0.13,    1.79,  100.00,  -15.30,   -4.61,  -27.85,  -14.52,             11.70
52.28911,104.24931,2006,040,              7.42,    0.48,    1.45,   90.14,  -11.60,   -7.61,  -16.82,  -10.75,             11.92
52.28911,104.24931,2006,041,              8.35,    0.03,    1.48,   88.47,  -16.51,  -10.56,  -19.38,  -16.01,             12.17
52.28911,104.24931,2006,042,              6.30,    0.08,    2.12,   98.87,  -12.79,   -5.12,  -18.88,  -12.25,             12.38
52.28911,104.24931,2006,043,              4.14,    3.39,    1.95,   91.88,  -10.78,   -6.95,  -15.01,   -9.99,             12.64
52.28911,104.24931,2006,044,              7.49,    0.80,    1.45,   79.87,  -17.79,  -13.46,  -20.15,  -16.69,             12.89
52.28911,104.24931,2006,045,              6.77,    1.06,    2.36,   81.99,  -17.61,  -13.68,  -19.85,  -16.75,             13.14
52.28911,104.24931,2006,046,              7.34,    0.68,    1.54,   78.70,  -21.25,  -18.61,  -23.06,  -20.63,             13.39
52.28911,104.24931,2006,047,              7.27,    0.41,    1.58,   92.07,  -13.72,   -6.82,  -19.80,  -12.74,             13.64
52.28911,104.24931,2006,048,              8.42,    0.00,    1.67,   90.28,   -9.29,   -1.59,  -13.17,   -7.93,             13.90
52.28911,104.24931,2006,049,              7.96,    0.00,    1.61,   92.67,  -11.10,   -2.49,  -16.74,   -9.93,             14.15
52.28911,104.24931,2006,050,              8.28,    0.69,    1.45,   84.54,  -12.81,   -9.83,  -14.85,  -11.61,             14.40
