-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -23.5513   Longitude -46.6344 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 608.88 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-23.55129,-46.63439,2004,219,             19.19,    0.03,    1.40,   73.74,   12.08,   23.45,   10.92,   16.94,             25.88
-23.55129,-46.63439,2004,220,             17.39,    0.89,    2.29,   75.59,   12.65,   23.21,   13.11,   17.15,             26.03
-23.55129,-46.63439,2004,221,             12.60,    2.40,    3.65,   87.48,    9.26,   13.64,    8.65,   11.41,             26.21
-23.55129,-46.63439,2004,222,             19.48,    0.36,    2.92,   81.36,    9.32,   17.17,    8.64,   12.50,             26.35
-23.55129,-46.63439,2004,223,             20.12,    0.20,    2.62,   81.85,   10.48,   17.57,   11.33,   13.51,             26.50
-23.55129,-46.63439,2004,224,             19.51,    0.03,    1.78,   82.05,   11.36,   19.91,   11.15,   14.40,             26.68
-23.55129,-46.63439,2004,225,             18.58,    0.05,    3.09,   78.45,   10.58,   17.99,   11.79,   14.27,             26.82
-23.55129,-46.63439,2004,226,             20.38,    0.08,    3.22,   79.84,   10.61,   18.89,   10.47,   14.10,             27.00
-23.55129,-46.63439,2004,227,             20.84,    0.01,    3.15,   83.17,   11.95,   20.31,   10.37,   14.88,             27.18
-23.55129,-46.63439,2004,228,             20.81,    0.01,    2.49,   80.87,   12.38,   21.73,   10.85,   15.79,             27.32
-23.55129,-46.63439,2004,229,             20.92,    0.00,    1.98,   78.03,   12.36,   22.86,   11.73,   16.28,             27.50
-23.55129,-46.63439,2004,230,             20.41,    0.01,    1.54,   76.74,   12.19,   24.02,   10.96,   16.46,             27.68
-23.55129,-46.63439,2004,231,             20.88,    0.00,    0.88,   74.85,   13.13,   24.95,   12.88,   17.80,             27.83
-23.55129,-46.63439,2004,232,             20.66,    0.01,    1.31,   78.78,   14.26,   24.47,   13.68,   18.18,             28.01
-23.55129,-46.63439,2004,233,             20.81,    0.03,    1.17,   73.12,   14.45,   26.77,   13.27,   19.50,             28.19
-23.55129,-46.63439,2004,234,             20.84,    0.00,    1.55,   63.38,   13.86,   28.02,   15.02,   21.25,             28.37
-23.55129,-46.63439,2004,235,             18.58,    0.26,    1.90,   83.72,   16.43,   24.23,   15.54,   19.39,             28.55
-23.55129,-46.63439,2004,236,             19.69,    0.19,    1.39,   81.75,   16.92,   26.63,   16.09,   20.16,             28.73
-23.55129,-46.63439,2004,237,             17.86,    0.89,    2.75,   86.33,   14.99,   20.88,   14.45,   17.31,             28.91
-23.55129,-46.63439,2004,238,             19.26,    0.01,    1.04,   74.69,   15.04,   25.46,   13.90,   19.74,             29.09
-23.55129,-46.63439,2004,239,             14.83,    0.61,    2.34,   82.77,   15.77,   22.73,   15.45,   18.86,             29.27
-23.55129,-46.63439,2004,240,              9.07,    1.54,    1.95,   87.79,   16.24,   23.08,   15.07,   18.33,             29.45
-23.55129,-46.63439,2004,241,              6.91,    1.93,    2.45,   86.13,   17.18,   23.77,   16.00,   19.58,             29.63
-23.55129,-46.63439,2004,242,             22.72,    1.12,    1.80,   81.32,   14.00,   22.66,   13.51,   17.25,             29.81
-23.55129,-46.63439,2004,243,             22.93,    0.00,    1.83,   65.35,   11.33,   26.04,   12.12,   18.12,             29.99
-23.55129,-46.63439,2004,244,             22.97,    0.02,    2.14,   80.31,   13.46,   23.38,   11.75,   17.00,             30.17
-23.55129,-46.63439,2004,245,             22.68,    0.05,    2.42,   77.90,   14.45,   25.73,   13.93,   18.45,             30.35
-23.55129,-46.63439,2004,246,             22.43,    0.01,    1.62,   63.56,   13.38,   28.89,   13.10,   20.75,             30.53
-23.55129,-46.63439,2004,247,             19.69,    0.04,    1.90,   70.42,   14.79,   27.06,   15.75,   20.58,             30.71
-23.55129,-46.63439,2004,248,             20.34,    0.04,    2.81,   83.36,   15.49,   22.55,   15.84,   18.37,             30.89
-23.55129,-46.63439,2004,249,             22.36,    0.01,    1.93,   79.92,   15.62,   26.37,   14.67,   19.20,             31.10
-23.55129,-46.63439,2004,250,             22.79,    0.00,    1.77,   75.15,   15.11,   26.81,   14.87,   19.74,             31.28
-23.55129,-46.63439,2004,251,             22.90,    0.00,    1.34,   73.16,   15.25,   28.84,   13.98,   20.34,             31.46
-23.55129,-46.63439,2004,252,             23.04,    0.00,    1.26,   65.62,   14.31,   28.65,   16.21,   21.29,             31.64
-23.55129,-46.63439,2004,253,             23.51,    0.01,    1.20,   63.52,   13.72,   28.87,   16.31,   21.22,             31.82
-23.55129,-46.63439,2004,254,             22.97,    0.51,    1.77,   78.66,   15.45,   27.05,   13.95,   19.45,             32.00
-23.55129,-46.63439,2004,255,             21.35,    4.76,    2.96,   84.70,   15.67,   23.50,   15.34,   18.30,             32.18
-23.55129,-46.63439,2004,256,             16.81,    8.17,    4.90,   88.55,   14.45,   18.69,   15.00,   16.35,             32.40
-23.55129,-46.63439,2004,257,             18.29,    1.98,    3.93,   79.10,   15.56,   25.22,   15.41,   19.31,             32.58
-23.55129,-46.63439,2004,258,             17.82,    1.00,    2.60,   66.53,   14.60,   28.40,   14.76,   21.21,             32.76
-23.55129,-46.63439,2004,259,             18.90,    0.17,    2.38,   65.10,   12.84,   26.27,   14.23,   19.77,             32.94
-23.55129,-46.63439,2004,260,             18.83,    0.05,    2.53,   77.51,   12.94,   22.46,   13.32,   16.95,             33.12
-23.55129,-46.63439,2004,261,             12.49,    2.25,    2.74,   85.48,   14.95,   22.39,   15.07,   17.42,             33.30
-23.55129,-46.63439,2004,262,             18.50,    8.06,    1.96,   82.93,   16.37,   24.94,   15.53,   19.39,             33.48
-23.55129,-46.63439,2004,263,             22.86,    0.07,    1.15,   77.79,   16.54,   26.96,   16.26,   20.59,             33.66
-23.55129,-46.63439,2004,264,             23.29,    0.01,    1.12,   69.11,   15.69,   29.50,   16.18,   21.73,             33.84
-23.55129,-46.63439,2004,265,             23.44,    0.02,    1.16,   68.27,   16.04,   29.91,   16.94,   22.31,             34.02
-23.55129,-46.63439,2004,266,             24.48,    0.01,    1.86,   56.02,   14.82,   31.70,   17.62,   24.30,             34.20
-23.55129,-46.63439,2004,267,             23.33,    0.48,    2.43,   79.10,   17.68,   27.94,   18.02,   21.55,             34.38
-23.55129,-46.63439,2004,268,             24.26,    0.16,    1.83,   71.54,   16.95,   31.18,   17.38,   22.49,             34.56
-23.55129,-46.63439,2004,269,             21.60,    0.26,    2.49,   82.94,   18.13,   27.15,   18.01,   21.16,             34.74
-23.55129,-46.63439,2004,270,             23.47,    0.18,    1.06,   67.10,   17.37,   31.75,   18.11,   24.01,             34.92
-23.55129,-46.63439,2004,271,             24.16,    0.25,    1.70,   71.99,   17.93,   30.31,   18.98,   23.35,             35.10
-23.55129,-46.63439,2004,272,             23.98,    0.04,    1.50,   62.86,   16.35,   32.42,   18.46,   24.15,             35.24
-23.55129,-46.63439,2004,273,             11.20,    2.34,    3.15,   70.35,   14.13,   26.63,   15.95,   20.07,             35.42
-23.55129,-46.63439,2004,274,             11.38,    3.56,    4.68,   84.36,   12.79,   17.14,   14.30,   15.42,             35.60
-23.55129,-46.63439,2004,275,              5.76,    1.80,    2.20,   86.77,   15.18,   20.85,   14.89,   17.44,             35.75
-23.55129,-46.63439,2004,276,              7.49,    3.25,    1.17,   84.63,   16.78,   24.61,   16.52,   19.44,             35.93
-23.55129,-46.63439,2004,277,              4.43,    3.74,    1.88,   86.97,   15.86,   21.09,   15.53,   18.09,             36.11
-23.55129,-46.63439,2004,278,             20.95,    0.61,    2.54,   80.63,   14.56,   23.16,   13.84,   18.03,             36.25
-23.55129,-46.63439,2004,279,             22.32,    2.58,    3.05,   82.56,   14.43,   22.10,   14.17,   17.46,             36.43
-23.55129,-46.63439,2004,280,             18.22,    1.39,    3.68,   79.17,   11.46,   19.19,   12.17,   15.06,             36.58
-23.55129,-46.63439,2004,281,             22.10,    0.39,    3.20,   70.92,    9.76,   20.23,   11.77,   15.03,             36.76
-23.55129,-46.63439,2004,282,             27.36,    0.21,    2.57,   67.94,   10.49,   23.31,   11.72,   16.50,             36.90
-23.55129,-46.63439,2004,283,             27.72,    0.02,    1.54,   61.34,   11.46,   29.40,   11.48,   19.46,             37.04
-23.55129,-46.63439,2004,284,             13.21,    3.77,    1.82,   57.86,   13.63,   31.55,   16.20,   22.77,             37.22
-23.55129,-46.63439,2004,285,             13.46,    1.74,    1.98,   75.82,   16.46,   27.55,   17.55,   20.93,             37.37
-23.55129,-46.63439,2004,286,             15.62,    6.94,    2.87,   83.75,   17.79,   25.84,   17.74,   20.64,             37.51
-23.55129,-46.63439,2004,287,             16.06,    9.70,    2.16,   88.20,   19.44,   25.18,   18.44,   21.49,             37.66
-23.55129,-46.63439,2004,288,              9.50,    4.01,    2.72,   86.91,   18.42,   24.65,   17.65,   20.69,             37.80
-23.55129,-46.63439,2004,289,              4.36,   10.93,    2.88,   89.35,   17.25,   22.42,   17.36,   19.04,             37.94
-23.55129,-46.63439,2004,290,             25.81,   15.87,    1.90,   81.10,   19.18,   28.69,   17.59,   22.64,             38.09
-23.55129,-46.63439,2004,291,             10.04,    4.14,    3.15,   84.91,   18.67,   25.22,   17.62,   21.34,             38.23
-23.55129,-46.63439,2004,292,             15.12,    7.11,    1.98,   89.71,   18.00,   24.04,   17.09,   19.77,             38.38
-23.55129,-46.63439,2004,293,              9.22,    6.36,    3.53,   87.25,   17.52,   24.74,   15.44,   19.80,             38.52
-23.55129,-46.63439,2004,294,             21.42,    1.89,    4.02,   80.13,   12.86,   19.31,   14.40,   16.30,             38.66
-23.55129,-46.63439,2004,295,             23.36,    3.79,    4.16,   83.35,   14.17,   20.06,   14.51,   17.01,             38.81
-23.55129,-46.63439,2004,296,             19.22,    1.70,    2.82,   80.72,   15.84,   25.09,   15.30,   19.25,             38.92
-23.55129,-46.63439,2004,297,             11.45,    4.07,    1.75,   81.33,   17.37,   25.14,   16.20,   20.73,             39.06
-23.55129,-46.63439,2004,298,              8.60,   10.24,    2.55,   82.60,   18.74,   26.60,   18.75,   21.85,             39.17
-23.55129,-46.63439,2004,299,              3.24,   17.23,    2.59,   89.22,   18.63,   25.84,   17.80,   20.48,             39.31
-23.55129,-46.63439,2004,300,             14.00,    6.25,    2.42,   85.78,   16.18,   22.87,   16.17,   18.60,             39.42
-23.55129,-46.63439,2004,301,             22.43,    0.55,    3.36,   77.11,   15.44,   27.09,   14.32,   19.64,             39.56
-23.55129,-46.63439,2004,302,             24.01,    0.24,    3.58,   75.93,   11.60,   19.74,   12.52,   15.85,             39.67
-23.55129,-46.63439,2004,303,             25.52,    0.03,    2.79,   75.16,   13.01,   24.68,   11.79,   17.55,             39.78
-23.55129,-46.63439,2004,304,             27.22,    0.02,    1.25,   72.87,   16.46,   29.20,   14.50,   21.62,             39.92
-23.55129,-46.63439,2004,305,             23.72,    0.72,    2.16,   66.62,   17.50,   31.27,   18.98,   24.18,             40.03
-23.55129,-46.63439,2004,306,             15.91,    7.79,    2.87,   88.26,   18.31,   23.47,   18.12,   20.30,             40.14
-23.55129,-46.63439,2004,307,             19.69,    4.13,    1.92,   82.67,   18.42,   27.55,   17.67,   21.50,             40.25
-23.55129,-46.63439,2004,308,             26.28,    9.14,    1.61,   75.50,   19.35,   29.08,   18.88,   23.98,             40.36
-23.55129,-46.63439,2004,309,             13.00,    6.88,    1.43,   79.06,   20.04,   28.07,   20.51,   23.90,             40.46
-23.55129,-46.63439,2004,310,             13.25,    4.70,    2.67,   75.76,   19.75,   29.32,   20.22,   24.33,             40.57
-23.55129,-46.63439,2004,311,             10.84,    5.15,    3.20,   82.76,   18.51,   27.17,   16.71,   21.60,             40.64
-23.55129,-46.63439,2004,312,             10.44,    3.67,    4.10,   83.96,   14.00,   19.64,   15.30,   16.73,             40.75
-23.55129,-46.63439,2004,313,             22.97,    2.43,    4.21,   82.99,   15.20,   22.37,   15.39,   18.13,             40.86
-23.55129,-46.63439,2004,314,             27.76,    0.17,    3.00,   76.94,   15.95,   27.28,   15.55,   20.14,             40.93
-23.55129,-46.63439,2004,315,             23.54,   11.78,    1.64,   73.99,   18.25,   30.35,   16.51,   23.23,             41.04
-23.55129,-46.63439,2004,316,              5.69,    8.29,    4.21,   76.46,   18.84,   27.11,   20.33,   23.24,             41.11
-23.55129,-46.63439,2004,317,             28.22,    1.28,    3.74,   67.76,   14.34,   25.79,   16.19,   20.72,             41.22
-23.55129,-46.63439,2004,318,             25.52,    2.11,    2.94,   81.00,   14.88,   22.94,   15.48,   18.19,             41.29
-23.55129,-46.63439,2004,319,             28.44,    5.70,    3.35,   80.29,   15.31,   24.18,   15.09,   18.79,             41.36
-23.55129,-46.63439,2004,320,             17.10,   25.19,    2.22,   88.41,   17.54,   24.83,   16.13,   19.56,             41.47
-23.55129,-46.63439,2004,321,              5.15,   19.78,    1.06,   86.28,   18.77,   25.26,   17.99,   21.16,             41.54
-23.55129,-46.63439,2004,322,              9.22,    9.17,    1.42,   88.14,   19.94,   26.06,   19.37,   21.99,             41.62
-23.55129,-46.63439,2004,323,             16.20,    4.95,    1.33,   86.03,   18.64,   25.20,   18.74,   21.07,             41.69
-23.55129,-46.63439,2004,324,             16.13,    5.44,    2.02,   86.17,   17.19,   23.91,   16.17,   19.58,             41.76
-23.55129,-46.63439,2004,325,             23.33,    2.97,    2.99,   83.24,   14.79,   21.60,   15.16,   17.66,             41.83
-23.55129,-46.63439,2004,326,             28.84,    0.17,    2.75,   77.49,   13.42,   21.70,   14.43,   17.39,             41.90
-23.55129,-46.63439,2004,327,             26.46,    0.01,    2.66,   77.96,   14.11,   23.54,   13.33,   18.07,             41.94
-23.55129,-46.63439,2004,328,             28.12,    0.00,    2.65,   75.03,   15.42,   26.62,   15.26,   19.99,             42.01
-23.55129,-46.63439,2004,329,             30.28,    0.00,    1.91,   71.32,   15.51,   28.02,   15.22,   20.92,             42.08
-23.55129,-46.63439,2004,330,             30.71,    0.01,    1.24,   62.14,   15.10,   29.88,   15.14,   22.87,             42.12
-23.55129,-46.63439,2004,331,             26.86,    2.57,    0.90,   66.89,   17.54,   30.61,   18.43,   24.23,             42.19
-23.55129,-46.63439,2004,332,             26.21,   11.99,    1.09,   77.42,   19.78,   28.34,   20.63,   23.99,             42.26
-23.55129,-46.63439,2004,333,             12.38,   30.78,    1.52,   88.55,   20.13,   25.20,   20.23,   22.11,             42.30
-23.55129,-46.63439,2004,334,             21.10,    6.49,    2.86,   84.94,   17.80,   24.31,   17.18,   20.45,             42.34
-23.55129,-46.63439,2004,335,             25.06,    2.72,    3.04,   82.18,   16.30,   23.62,   16.43,   19.42,             42.41
-23.55129,-46.63439,2004,336,             25.63,    3.48,    3.56,   83.75,   16.78,   24.19,   16.59,   19.61,             42.44
-23.55129,-46.63439,2004,337,             22.25,    3.37,    3.77,   82.83,   16.55,   24.28,   17.06,   19.54,             42.48
-23.55129,-46.63439,2004,338,              6.41,   11.39,    2.38,   89.19,   17.99,   23.13,   17.36,   19.84,             42.52
-23.55129,-46.63439,2004,339,             23.47,    3.25,    1.67,   78.78,   19.03,   28.13,   17.80,   22.95,             42.59
-23.55129,-46.63439,2004,340,             24.62,    6.10,    1.48,   82.32,   20.36,   28.51,   20.06,   23.56,             42.62
-23.55129,-46.63439,2004,341,             19.22,    5.94,    1.01,   80.61,   19.70,   28.36,   19.92,   23.24,             42.66
-23.55129,-46.63439,2004,342,             21.78,   11.19,    1.22,   81.73,   20.25,   28.40,   19.11,   23.59,             42.70
-23.55129,-46.63439,2004,343,             14.94,    5.60,    2.57,   85.12,   21.14,   27.15,   21.16,   23.80,             42.70
-23.55129,-46.63439,2004,344,             11.05,   22.80,    2.58,   88.67,   19.86,   24.39,   18.88,   21.82,             42.73
-23.55129,-46.63439,2004,345,             14.00,   19.65,    3.20,   86.66,   17.77,   23.96,   18.18,   20.06,             42.77
-23.55129,-46.63439,2004,346,             19.66,   27.88,    3.68,   87.23,   17.02,   21.98,   17.00,   19.23,             42.80
-23.55129,-46.63439,2004,347,             25.02,    4.35,    2.94,   83.51,   16.50,   23.50,   16.50,   19.37,             42.80
-23.55129,-46.63439,2004,348,             30.67,    0.08,    1.84,   76.44,   15.85,   25.77,   15.83,   20.13,             42.84
-23.55129,-46.63439,2004,349,             32.69,    0.05,    2.55,   77.45,   15.86,   25.29,   15.99,   19.94,             42.88
-23.55129,-46.63439,2004,350,             27.36,    0.06,    2.29,   80.96,   17.68,   26.97,   16.30,   21.12,             42.88
-23.55129,-46.63439,2004,351,             21.85,    3.48,    1.34,   79.63,   20.31,   29.45,   18.36,   24.12,             42.91
-23.55129,-46.63439,2004,352,             18.68,   18.11,    2.48,   90.36,   20.67,   25.21,   19.80,   22.34,             42.91
