-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2027   Longitude 0.122 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 43.58 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.20271,0.12201,2005,099,             12.42,    0.35,    4.75,   80.12,    1.29,    8.92,   -1.50,    4.61,             29.23
52.20271,0.12201,2005,100,             13.86,    0.11,    3.12,   80.13,    5.76,   14.80,    4.36,    9.02,             29.52
52.20271,0.12201,2005,101,             16.85,    0.01,    1.99,   78.41,    5.89,   15.77,    2.58,    9.46,             29.81
52.20271,0.12201,2005,102,             10.55,    1.34,    2.40,   89.19,    7.49,   13.35,    5.24,    9.25,             30.10
52.20271,0.12201,2005,103,              7.81,    2.86,    1.69,   86.68,    5.95,   11.34,    5.61,    8.03,             30.42
52.20271,0.12201,2005,104,              6.34,    2.47,    1.91,   86.45,    5.54,   10.31,    4.83,    7.67,             30.71
52.20271,0.12201,2005,105,              6.41,    3.38,    1.59,   90.66,    4.57,    8.31,    3.65,    5.96,             31.00
52.20271,0.12201,2005,106,             13.93,    0.18,    1.51,   79.38,    4.21,   12.98,    3.76,    7.53,             31.25
52.20271,0.12201,2005,107,             20.81,    2.33,    2.10,   75.78,    4.47,   14.61,    2.52,    8.52,             31.54
52.20271,0.12201,2005,108,             12.74,    3.64,    3.68,   80.01,    5.98,   13.56,    5.89,    9.32,             31.82
52.20271,0.12201,2005,109,             13.90,    0.69,    2.80,   77.76,    4.72,   13.64,    2.29,    8.39,             32.11
52.20271,0.12201,2005,110,              9.76,    1.55,    2.23,   87.90,    5.78,   10.58,    5.26,    7.64,             32.36
52.20271,0.12201,2005,111,             23.62,    0.01,    2.29,   68.91,    2.91,   14.57,    2.49,    8.32,             32.65
52.20271,0.12201,2005,112,             22.00,    0.01,    3.25,   73.28,    4.02,   15.54,    1.20,    8.53,             32.94
52.20271,0.12201,2005,113,             18.14,    0.24,    3.35,   74.43,    5.33,   15.44,    4.52,    9.66,             33.19
52.20271,0.12201,2005,114,             16.49,    0.07,    3.10,   75.93,    6.34,   16.75,    5.15,   10.39,             33.44
52.20271,0.12201,2005,115,             15.08,    1.75,    2.36,   83.46,    8.06,   15.53,    6.84,   10.78,             33.73
52.20271,0.12201,2005,116,             10.87,    3.31,    2.85,   87.45,    8.04,   13.34,    6.60,   10.02,             33.98
52.20271,0.12201,2005,117,             16.49,    1.52,    3.71,   78.78,    6.55,   13.93,    6.06,   10.06,             34.24
52.20271,0.12201,2005,118,             10.80,    1.22,    4.45,   85.24,    9.11,   15.66,    8.10,   11.50,             34.49
52.20271,0.12201,2005,119,             21.89,    0.09,    1.89,   76.92,    8.43,   17.85,    6.60,   12.43,             34.74
52.20271,0.12201,2005,120,             11.41,    2.85,    2.45,   88.94,   12.45,   19.34,   10.54,   14.31,             34.99
52.20271,0.12201,2005,121,             16.60,    1.68,    2.90,   80.51,   12.72,   22.14,   11.54,   16.14,             35.21
52.20271,0.12201,2005,122,             16.78,    1.42,    2.67,   81.74,   11.90,   19.83,   10.66,   14.97,             35.46
52.20271,0.12201,2005,123,             16.67,    2.19,    2.77,   83.98,   10.35,   16.99,    9.47,   12.98,             35.71
52.20271,0.12201,2005,124,              6.44,    1.18,    3.79,   85.60,    6.39,   11.73,    3.15,    8.82,             35.93
52.20271,0.12201,2005,125,             12.31,    0.26,    3.46,   81.23,    6.94,   16.79,    1.88,   10.15,             36.14
52.20271,0.12201,2005,126,             15.37,    3.42,    3.99,   71.98,    6.43,   14.95,    7.63,   11.32,             36.40
52.20271,0.12201,2005,127,             12.82,    3.55,    5.26,   74.59,    5.27,   12.69,    5.47,    9.66,             36.61
52.20271,0.12201,2005,128,             13.21,    1.35,    3.81,   76.67,    3.79,   11.01,    4.05,    7.59,             36.83
52.20271,0.12201,2005,129,             16.85,    0.78,    2.53,   75.64,    2.93,   10.91,    3.01,    6.92,             37.04
52.20271,0.12201,2005,130,             15.05,    1.33,    3.03,   78.78,    2.95,   10.91,    1.19,    6.38,             37.26
52.20271,0.12201,2005,131,             17.78,    0.08,    2.42,   73.78,    3.27,   13.47,    1.68,    7.62,             37.44
52.20271,0.12201,2005,132,             20.34,    0.03,    3.93,   73.43,    3.71,   13.75,    1.76,    8.16,             37.66
52.20271,0.12201,2005,133,             20.52,    0.00,    5.52,   73.36,    4.54,   13.56,    5.22,    9.03,             37.84
52.20271,0.12201,2005,134,             19.01,    0.01,    4.78,   72.63,    4.19,   13.81,    4.68,    8.83,             38.05
52.20271,0.12201,2005,135,             27.47,    0.04,    1.40,   68.22,    5.09,   16.22,    5.57,   10.69,             38.23
52.20271,0.12201,2005,136,             12.02,    2.20,    3.21,   81.92,    5.47,   12.59,    3.38,    8.50,             38.41
52.20271,0.12201,2005,137,             14.76,    0.24,    2.17,   67.92,    1.54,   11.11,    1.45,    7.06,             38.59
52.20271,0.12201,2005,138,             16.56,    0.07,    2.52,   68.09,    3.74,   14.46,    2.93,    9.34,             38.77
52.20271,0.12201,2005,139,              9.04,    1.69,    4.43,   90.26,   10.15,   14.49,    7.84,   11.78,             38.95
52.20271,0.12201,2005,140,             11.95,    2.27,    4.85,   80.67,   10.88,   18.17,    9.78,   14.14,             39.10
52.20271,0.12201,2005,141,             15.95,    3.32,    4.09,   79.59,    8.12,   15.31,    7.02,   11.51,             39.28
52.20271,0.12201,2005,142,             17.17,    1.05,    4.48,   76.66,    8.16,   16.31,    8.36,   12.11,             39.42
52.20271,0.12201,2005,143,             21.78,    0.40,    4.26,   69.62,    5.72,   15.48,    6.34,   11.05,             39.56
52.20271,0.12201,2005,144,             11.66,    1.40,    4.93,   83.77,    9.53,   16.38,    8.23,   12.21,             39.71
52.20271,0.12201,2005,145,             17.68,    0.09,    3.82,   82.17,   11.86,   20.87,    9.13,   14.95,             39.85
52.20271,0.12201,2005,146,             19.04,    0.10,    2.87,   81.18,   14.17,   22.31,   12.35,   17.50,             40.00
52.20271,0.12201,2005,147,             27.00,    0.00,    2.78,   78.57,   16.22,   26.06,   13.69,   20.15,             40.14
52.20271,0.12201,2005,148,             28.19,    0.00,    5.04,   69.66,   10.04,   19.72,   10.31,   15.66,             40.25
52.20271,0.12201,2005,149,             13.61,    0.11,    1.45,   77.24,    8.07,   15.33,    7.20,   11.92,             40.39
52.20271,0.12201,2005,150,             13.75,    6.27,    1.89,   76.75,    8.14,   15.36,    8.59,   12.10,             40.50
52.20271,0.12201,2005,151,             18.18,    0.47,    1.85,   75.89,    8.19,   16.62,    6.84,   12.31,             40.61
52.20271,0.12201,2005,152,             11.20,    3.54,    3.51,   89.78,   11.33,   15.97,    7.56,   13.08,             40.72
52.20271,0.12201,2005,153,             12.53,    1.13,    3.40,   86.73,   13.24,   18.73,   12.45,   15.43,             40.82
52.20271,0.12201,2005,154,             12.67,    6.77,    2.89,   84.06,   11.60,   19.45,    9.88,   14.27,             40.93
52.20271,0.12201,2005,155,             15.73,    1.75,    4.44,   77.47,    9.86,   17.52,    9.10,   13.71,             41.00
52.20271,0.12201,2005,156,             11.20,    1.14,    2.44,   82.60,   10.61,   16.48,    9.64,   13.50,             41.11
52.20271,0.12201,2005,157,             12.02,    0.24,    3.09,   78.03,    7.40,   15.37,    5.48,   11.18,             41.18
52.20271,0.12201,2005,158,             22.43,    0.00,    2.05,   69.73,    5.53,   16.42,    4.06,   10.86,             41.26
52.20271,0.12201,2005,159,             26.35,    0.00,    1.21,   67.30,    6.98,   19.34,    5.06,   12.92,             41.33
52.20271,0.12201,2005,160,             18.00,    0.02,    1.15,   71.01,    9.45,   20.78,    6.89,   14.96,             41.40
52.20271,0.12201,2005,161,             10.33,    0.36,    2.50,   82.22,    9.77,   17.90,    6.52,   12.81,             41.44
52.20271,0.12201,2005,162,             10.30,    0.58,    1.76,   80.40,    6.91,   13.49,    5.83,   10.13,             41.51
52.20271,0.12201,2005,163,             12.24,    2.02,    2.88,   82.93,    8.30,   15.37,    6.17,   11.11,             41.54
52.20271,0.12201,2005,164,             18.79,    0.70,    3.46,   76.05,    7.51,   16.01,    6.17,   11.59,             41.58
52.20271,0.12201,2005,165,             15.30,    0.04,    3.56,   72.92,    9.34,   19.33,    7.53,   14.13,             41.62
52.20271,0.12201,2005,166,              8.64,    4.20,    4.06,   83.22,   11.27,   20.13,    9.40,   14.08,             41.65
52.20271,0.12201,2005,167,             13.82,    0.28,    4.54,   83.97,   14.55,   22.29,   12.06,   17.45,             41.69
52.20271,0.12201,2005,168,             16.31,    0.33,    2.82,   81.55,   17.65,   25.23,   15.28,   20.97,             41.69
52.20271,0.12201,2005,169,             26.35,    0.09,    2.63,   79.75,   17.55,   26.17,   15.40,   21.24,             41.72
52.20271,0.12201,2005,170,             29.99,    0.04,    2.66,   76.56,   17.24,   27.95,   14.45,   21.66,             41.72
52.20271,0.12201,2005,171,             15.19,    0.79,    1.75,   82.27,   16.88,   23.05,   16.23,   20.03,             41.72
52.20271,0.12201,2005,172,             22.10,    0.02,    1.93,   73.79,   13.84,   22.83,   14.65,   18.63,             41.72
52.20271,0.12201,2005,173,             26.96,    0.00,    1.83,   73.38,   15.06,   25.52,   13.45,   20.03,             41.69
52.20271,0.12201,2005,174,             28.66,    0.00,    1.50,   69.34,   15.73,   27.06,   14.25,   21.61,             41.69
52.20271,0.12201,2005,175,             20.34,    5.50,    1.66,   77.53,   16.55,   26.24,   15.51,   20.68,             41.65
52.20271,0.12201,2005,176,              7.42,    1.30,    3.70,   83.74,   12.82,   18.84,   11.43,   15.64,             41.65
52.20271,0.12201,2005,177,             18.90,    0.00,    2.48,   74.15,   10.22,   19.62,   10.34,   14.79,             41.62
52.20271,0.12201,2005,178,             30.56,    0.00,    1.60,   69.08,   10.21,   22.39,    8.73,   15.91,             41.58
52.20271,0.12201,2005,179,             25.60,    0.47,    3.53,   68.51,   10.55,   22.30,    9.69,   16.42,             41.54
52.20271,0.12201,2005,180,             13.07,    8.33,    1.98,   82.76,   15.02,   23.83,   13.43,   18.07,             41.47
52.20271,0.12201,2005,181,              7.06,    6.73,    2.83,   84.01,   13.93,   20.69,   11.87,   16.64,             41.44
52.20271,0.12201,2005,182,             16.85,    1.34,    3.03,   78.11,   12.64,   20.98,   10.51,   16.53,             41.36
52.20271,0.12201,2005,183,             10.66,    1.16,    2.81,   82.08,   15.78,   23.18,   14.24,   18.92,             41.29
52.20271,0.12201,2005,184,             12.78,    0.67,    2.45,   80.12,   13.61,   20.29,   12.55,   17.06,             41.22
52.20271,0.12201,2005,185,              3.92,   14.19,    3.09,   84.55,   11.25,   16.71,   10.64,   13.82,             41.15
52.20271,0.12201,2005,186,             15.41,    5.42,    4.36,   79.52,   10.98,   18.72,    9.61,   14.56,             41.08
52.20271,0.12201,2005,187,             13.72,    4.88,    4.94,   77.42,   10.84,   18.50,   10.88,   14.79,             41.00
52.20271,0.12201,2005,188,             13.00,    3.33,    4.55,   78.16,   11.28,   19.15,   11.78,   15.05,             40.90
52.20271,0.12201,2005,189,              8.06,    0.87,    3.72,   83.96,   12.26,   18.90,   11.27,   14.94,             40.79
52.20271,0.12201,2005,190,             13.86,    0.43,    3.31,   82.01,   13.82,   21.73,   11.91,   16.94,             40.68
52.20271,0.12201,2005,191,             25.70,    0.03,    2.55,   74.99,   14.34,   25.45,   12.42,   18.91,             40.57
52.20271,0.12201,2005,192,             22.72,    0.04,    2.98,   78.73,   14.74,   23.88,   13.07,   18.56,             40.46
52.20271,0.12201,2005,193,             25.09,    0.13,    2.01,   79.78,   14.39,   23.75,   11.39,   18.00,             40.36
52.20271,0.12201,2005,194,             19.94,    2.15,    0.98,   78.72,   16.26,   25.81,   13.06,   20.17,             40.25
52.20271,0.12201,2005,195,             22.18,    0.78,    1.91,   73.88,   16.77,   27.03,   15.35,   21.70,             40.10
52.20271,0.12201,2005,196,             15.95,    0.55,    2.88,   74.75,   14.76,   23.42,   14.63,   19.37,             39.96
52.20271,0.12201,2005,197,             22.90,    0.01,    2.31,   73.41,   11.99,   21.38,   11.26,   16.78,             39.85
52.20271,0.12201,2005,198,             27.50,    0.00,    1.90,   70.79,   13.66,   25.63,   11.38,   19.13,             39.71
52.20271,0.12201,2005,199,             18.94,    1.00,    3.48,   73.03,   13.60,   23.56,   13.66,   18.53,             39.56
52.20271,0.12201,2005,200,             13.75,    0.11,    4.41,   67.18,   10.49,   21.29,   11.62,   16.63,             39.38
52.20271,0.12201,2005,201,             19.80,    0.18,    4.64,   70.40,   11.04,   20.52,   12.33,   16.44,             39.24
52.20271,0.12201,2005,202,             13.18,    0.22,    3.61,   78.34,   12.36,   20.28,   10.81,   16.18,             39.10
52.20271,0.12201,2005,203,              6.08,    1.00,    2.29,   84.30,   12.92,   17.77,   13.51,   15.53,             38.92
52.20271,0.12201,2005,204,             11.16,    1.29,    1.45,   84.26,   12.97,   18.86,   12.99,   15.63,             38.74
52.20271,0.12201,2005,205,              5.26,    7.76,    3.06,   88.50,   14.07,   18.77,   13.22,   15.97,             38.59
52.20271,0.12201,2005,206,              9.72,    8.16,    2.82,   86.99,   12.50,   18.61,    9.83,   14.71,             38.41
52.20271,0.12201,2005,207,             14.33,    0.31,    1.22,   72.36,    9.51,   18.84,    9.02,   14.42,             38.23
52.20271,0.12201,2005,208,              4.90,    5.02,    3.18,   88.67,   12.39,   17.00,   11.09,   14.29,             38.02
52.20271,0.12201,2005,209,              9.97,    7.84,    3.15,   85.75,   16.15,   23.84,   13.44,   18.64,             37.84
52.20271,0.12201,2005,210,             16.34,    0.19,    2.72,   75.92,   14.07,   23.00,   13.80,   18.39,             37.66
52.20271,0.12201,2005,211,             12.35,    2.15,    1.72,   79.97,   13.00,   20.00,   13.21,   16.45,             37.44
52.20271,0.12201,2005,212,             10.51,    1.96,    2.51,   78.18,   11.81,   18.97,   12.29,   15.59,             37.26
52.20271,0.12201,2005,213,             14.36,    1.23,    1.58,   82.56,   12.50,   18.61,   12.04,   15.45,             37.04
52.20271,0.12201,2005,214,             18.04,    0.12,    2.04,   76.02,   12.93,   22.75,   10.46,   17.20,             36.83
52.20271,0.12201,2005,215,             14.72,    0.83,    3.42,   71.23,   11.32,   20.61,   12.81,   16.57,             36.61
52.20271,0.12201,2005,216,             17.42,    0.32,    3.00,   75.24,   11.68,   20.81,   11.20,   16.04,             36.40
52.20271,0.12201,2005,217,             11.56,    4.27,    3.65,   78.99,   12.57,   20.72,   11.73,   16.26,             36.18
52.20271,0.12201,2005,218,             13.14,    0.37,    2.90,   77.67,   10.29,   18.74,    9.96,   14.12,             35.96
52.20271,0.12201,2005,219,             16.45,    0.21,    3.18,   73.36,    9.50,   18.86,    9.71,   14.19,             35.71
52.20271,0.12201,2005,220,             13.93,    0.07,    2.71,   76.05,   10.24,   20.01,    8.82,   14.41,             35.50
52.20271,0.12201,2005,221,             16.27,    0.39,    1.78,   75.75,   11.77,   21.66,    9.29,   16.08,             35.28
52.20271,0.12201,2005,222,             13.93,    1.43,    1.55,   80.27,   13.93,   22.48,   12.17,   17.41,             35.03
52.20271,0.12201,2005,223,             17.75,    1.35,    2.11,   76.14,   14.22,   23.14,   12.98,   18.50,             34.78
52.20271,0.12201,2005,224,             10.73,    3.18,    2.09,   80.67,   12.85,   18.89,   13.35,   16.16,             34.56
52.20271,0.12201,2005,225,             11.38,    6.57,    3.33,   83.91,   12.57,   18.48,   10.90,   15.33,             34.31
52.20271,0.12201,2005,226,             11.34,    1.95,    4.37,   80.58,   11.58,   20.09,   10.49,   14.86,             34.06
52.20271,0.12201,2005,227,             18.04,    0.09,    1.68,   78.05,   12.12,   21.56,    9.04,   15.98,             33.80
52.20271,0.12201,2005,228,             20.41,    0.06,    1.23,   76.24,   13.89,   23.82,   12.20,   18.14,             33.55
52.20271,0.12201,2005,229,             22.21,    0.01,    1.95,   75.83,   13.44,   24.09,   11.32,   17.74,             33.30
52.20271,0.12201,2005,230,             20.99,    0.11,    1.30,   74.47,   14.66,   25.96,   11.96,   19.32,             33.01
52.20271,0.12201,2005,231,              3.38,   12.86,    3.18,   86.14,   13.84,   19.36,   12.64,   16.15,             32.76
52.20271,0.12201,2005,232,              9.76,    0.29,    3.36,   78.73,   11.75,   19.71,   10.99,   15.40,             32.51
52.20271,0.12201,2005,233,             11.59,    0.06,    2.46,   72.15,   12.34,   22.59,   12.61,   17.40,             32.22
52.20271,0.12201,2005,234,              7.78,   10.13,    2.92,   90.68,   13.81,   19.58,   11.16,   15.37,             31.97
