-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  21.376   Longitude -157.9708 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 26.51 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
21.37601,-157.97079,2003,082,             23.80,    0.46,    6.32,   72.96,   19.07,   25.30,   23.26,   24.20,             35.57
21.37601,-157.97079,2003,083,             23.58,    0.24,    4.80,   71.31,   18.85,   25.53,   23.46,   24.36,             35.71
21.37601,-157.97079,2003,084,             20.05,    1.10,    3.47,   72.37,   19.22,   25.37,   23.56,   24.50,             35.82
21.37601,-157.97079,2003,085,             21.60,    2.13,    3.67,   71.56,   19.12,   25.14,   23.91,   24.59,             35.96
21.37601,-157.97079,2003,086,             10.87,   17.81,    6.01,   82.97,   20.57,   24.64,   22.35,   23.64,             36.07
21.37601,-157.97079,2003,087,             22.72,    4.24,    5.53,   75.43,   18.36,   23.68,   22.15,   22.93,             36.18
21.37601,-157.97079,2003,088,             22.82,    7.83,    4.54,   80.08,   20.16,   24.73,   22.77,   23.80,             36.29
21.37601,-157.97079,2003,089,             11.27,    9.39,    3.71,   82.19,   20.74,   24.62,   23.27,   23.94,             36.43
21.37601,-157.97079,2003,090,             25.49,    1.33,    4.37,   79.34,   20.67,   25.08,   23.79,   24.46,             36.54
21.37601,-157.97079,2003,091,             23.94,    0.75,    2.74,   80.33,   20.96,   25.54,   23.64,   24.56,             36.65
21.37601,-157.97079,2003,092,             22.21,    4.15,    4.01,   74.22,   19.75,   25.69,   23.58,   24.63,             36.76
21.37601,-157.97079,2003,093,             17.50,    6.41,    2.10,   78.06,   20.29,   24.98,   23.48,   24.34,             36.86
21.37601,-157.97079,2003,094,             20.45,    2.15,    2.19,   79.80,   20.63,   25.34,   23.49,   24.33,             36.97
21.37601,-157.97079,2003,095,             21.92,    2.82,    3.17,   78.98,   20.62,   25.65,   23.52,   24.49,             37.04
21.37601,-157.97079,2003,096,             19.51,    3.53,    1.11,   79.01,   20.71,   25.21,   23.83,   24.57,             37.15
21.37601,-157.97079,2003,097,             25.02,    1.93,    3.04,   80.89,   21.13,   25.43,   23.86,   24.61,             37.26
21.37601,-157.97079,2003,098,             26.17,    1.12,    4.77,   79.69,   20.82,   25.70,   23.70,   24.54,             37.37
21.37601,-157.97079,2003,099,             20.41,    1.80,    5.36,   79.70,   20.52,   25.08,   23.59,   24.23,             37.44
21.37601,-157.97079,2003,100,             23.72,    3.49,    5.95,   79.95,   20.52,   24.86,   23.62,   24.18,             37.55
21.37601,-157.97079,2003,101,             24.30,    1.79,    7.20,   79.49,   20.74,   25.30,   23.87,   24.51,             37.62
21.37601,-157.97079,2003,102,             19.48,    0.70,    8.05,   79.94,   20.50,   24.59,   23.68,   24.17,             37.73
21.37601,-157.97079,2003,103,             26.06,    0.67,    8.47,   71.18,   18.48,   24.71,   23.33,   24.01,             37.80
21.37601,-157.97079,2003,104,             23.18,    0.08,    8.34,   67.90,   18.01,   25.08,   23.66,   24.30,             37.87
21.37601,-157.97079,2003,105,             26.10,    0.47,    8.44,   66.96,   17.38,   24.55,   23.28,   23.87,             37.98
21.37601,-157.97079,2003,106,             24.30,    1.25,    7.95,   71.48,   18.04,   24.11,   22.94,   23.48,             38.05
21.37601,-157.97079,2003,107,             23.51,    0.99,    6.97,   74.49,   18.98,   24.61,   22.87,   23.76,             38.12
21.37601,-157.97079,2003,108,             22.90,    0.69,    7.67,   72.49,   18.89,   24.78,   23.51,   24.12,             38.20
21.37601,-157.97079,2003,109,             26.82,    2.29,    7.94,   73.83,   18.85,   24.67,   22.99,   23.79,             38.27
21.37601,-157.97079,2003,110,             24.12,    1.80,    8.54,   74.09,   18.84,   24.56,   22.97,   23.71,             38.34
21.37601,-157.97079,2003,111,             24.66,    1.49,    7.87,   74.58,   18.78,   24.15,   23.05,   23.54,             38.41
21.37601,-157.97079,2003,112,             25.13,    0.89,    8.00,   73.98,   18.74,   24.37,   22.96,   23.63,             38.48
21.37601,-157.97079,2003,113,             25.06,    0.37,    7.54,   73.11,   18.71,   24.77,   22.91,   23.81,             38.56
21.37601,-157.97079,2003,114,             27.00,    0.45,    6.90,   74.28,   19.00,   24.71,   23.11,   23.83,             38.59
21.37601,-157.97079,2003,115,             27.54,    0.13,    6.51,   72.86,   18.89,   25.11,   23.16,   24.05,             38.66
21.37601,-157.97079,2003,116,             28.30,    0.19,    6.55,   73.18,   18.82,   24.89,   23.06,   23.90,             38.74
21.37601,-157.97079,2003,117,             26.42,    0.16,    4.27,   71.63,   18.74,   25.60,   22.93,   24.18,             38.77
21.37601,-157.97079,2003,118,             28.62,    0.59,    1.78,   68.76,   18.38,   25.68,   23.39,   24.49,             38.84
21.37601,-157.97079,2003,119,             29.09,    0.85,    3.21,   69.68,   18.50,   25.70,   23.29,   24.40,             38.88
21.37601,-157.97079,2003,120,             27.61,    1.12,    3.06,   70.68,   18.88,   25.85,   23.21,   24.56,             38.95
21.37601,-157.97079,2003,121,             20.41,    0.46,    2.20,   75.15,   20.13,   25.63,   23.70,   24.81,             38.99
21.37601,-157.97079,2003,122,             25.42,    0.19,    2.15,   73.39,   19.95,   26.18,   24.01,   25.03,             39.06
21.37601,-157.97079,2003,123,             28.55,    0.28,    4.79,   74.15,   20.01,   26.28,   23.57,   24.92,             39.10
21.37601,-157.97079,2003,124,             23.04,    0.61,    3.73,   71.84,   19.40,   25.93,   23.74,   24.81,             39.13
21.37601,-157.97079,2003,125,             23.44,    0.36,    4.46,   73.86,   19.62,   25.82,   23.62,   24.58,             39.17
21.37601,-157.97079,2003,126,             27.36,    0.83,    3.54,   73.05,   19.92,   26.01,   24.04,   25.07,             39.20
21.37601,-157.97079,2003,127,             24.98,    0.72,    4.28,   74.94,   20.33,   26.00,   24.27,   25.06,             39.28
21.37601,-157.97079,2003,128,             27.14,    0.60,    5.94,   77.31,   20.76,   25.94,   24.13,   24.99,             39.31
21.37601,-157.97079,2003,129,             25.34,    1.06,    7.00,   77.69,   20.66,   25.82,   24.09,   24.80,             39.35
21.37601,-157.97079,2003,130,             25.99,    0.32,    6.96,   75.87,   20.12,   25.50,   24.07,   24.65,             39.38
21.37601,-157.97079,2003,131,             26.06,    0.14,    6.21,   73.91,   19.63,   25.51,   23.98,   24.58,             39.42
21.37601,-157.97079,2003,132,             27.14,    0.38,    5.73,   74.05,   19.80,   25.84,   23.78,   24.72,             39.46
21.37601,-157.97079,2003,133,             24.16,    0.59,    7.15,   77.06,   20.44,   25.77,   23.87,   24.71,             39.46
21.37601,-157.97079,2003,134,             27.29,    0.55,    7.19,   75.33,   19.92,   25.47,   23.83,   24.55,             39.49
21.37601,-157.97079,2003,135,             26.28,    0.19,    7.14,   75.13,   20.01,   25.79,   23.79,   24.70,             39.53
21.37601,-157.97079,2003,136,             27.76,    0.15,    6.85,   73.19,   19.52,   25.59,   23.77,   24.63,             39.56
21.37601,-157.97079,2003,137,             27.54,    0.56,    7.34,   75.07,   19.88,   25.61,   23.67,   24.58,             39.60
21.37601,-157.97079,2003,138,             26.93,    0.31,    7.12,   74.19,   19.46,   25.37,   23.40,   24.33,             39.60
21.37601,-157.97079,2003,139,             27.22,    0.50,    6.58,   73.13,   19.59,   25.87,   23.74,   24.71,             39.64
21.37601,-157.97079,2003,140,             27.83,    0.10,    6.28,   70.50,   18.99,   25.71,   23.88,   24.72,             39.64
21.37601,-157.97079,2003,141,             27.90,    0.14,    6.52,   67.66,   18.33,   25.89,   23.87,   24.70,             39.67
21.37601,-157.97079,2003,142,             25.88,    0.15,    5.81,   70.41,   19.08,   26.01,   23.77,   24.84,             39.71
21.37601,-157.97079,2003,143,             28.22,    0.17,    6.29,   72.89,   19.74,   25.98,   23.89,   24.92,             39.71
21.37601,-157.97079,2003,144,             24.08,    0.32,    6.30,   73.74,   19.97,   26.12,   24.14,   24.97,             39.74
21.37601,-157.97079,2003,145,             29.41,    0.15,    3.82,   72.39,   19.86,   26.72,   23.95,   25.18,             39.74
21.37601,-157.97079,2003,146,             29.05,    0.04,    4.34,   75.75,   20.65,   26.69,   24.16,   25.23,             39.74
21.37601,-157.97079,2003,147,             29.77,    0.03,    4.73,   75.41,   20.86,   26.76,   24.19,   25.52,             39.78
21.37601,-157.97079,2003,148,             25.88,    0.21,    4.49,   75.12,   20.87,   27.04,   24.43,   25.59,             39.78
21.37601,-157.97079,2003,149,             27.61,    0.39,    4.82,   73.75,   20.63,   27.02,   24.56,   25.66,             39.82
21.37601,-157.97079,2003,150,             25.31,    0.63,    4.88,   71.77,   20.17,   26.87,   24.59,   25.64,             39.82
21.37601,-157.97079,2003,151,             27.32,    0.03,    3.28,   72.36,   20.06,   26.56,   24.24,   25.40,             39.82
21.37601,-157.97079,2003,152,             27.40,    0.16,    3.31,   72.29,   20.21,   26.72,   24.47,   25.57,             39.82
21.37601,-157.97079,2003,153,             27.58,    0.32,    1.98,   70.98,   19.94,   26.67,   24.41,   25.60,             39.85
21.37601,-157.97079,2003,154,             27.68,    0.55,    0.99,   68.93,   19.80,   26.93,   24.72,   25.93,             39.85
21.37601,-157.97079,2003,155,             22.39,    2.94,    2.08,   73.06,   20.86,   26.93,   25.43,   26.06,             39.85
21.37601,-157.97079,2003,156,             25.34,    1.02,    1.05,   74.03,   21.16,   26.91,   25.42,   26.14,             39.85
21.37601,-157.97079,2003,157,             27.97,    1.93,    2.83,   72.93,   21.03,   27.54,   25.08,   26.27,             39.85
21.37601,-157.97079,2003,158,             27.58,    0.81,    1.69,   68.83,   20.27,   27.50,   25.26,   26.46,             39.89
21.37601,-157.97079,2003,159,             26.32,    2.20,    1.19,   71.14,   20.72,   27.25,   25.69,   26.35,             39.89
21.37601,-157.97079,2003,160,             28.84,    0.09,    4.48,   75.02,   21.31,   27.21,   25.26,   26.07,             39.89
21.37601,-157.97079,2003,161,             27.25,    0.12,    6.41,   73.98,   20.69,   26.67,   25.01,   25.66,             39.89
21.37601,-157.97079,2003,162,             24.62,    0.45,    7.40,   68.92,   19.48,   26.61,   24.78,   25.59,             39.89
21.37601,-157.97079,2003,163,             25.88,    0.80,    7.17,   70.30,   19.73,   26.34,   24.73,   25.52,             39.89
21.37601,-157.97079,2003,164,             28.26,    0.87,    6.10,   71.98,   20.01,   26.31,   24.62,   25.41,             39.89
21.37601,-157.97079,2003,165,             25.02,    0.45,    5.82,   70.33,   19.77,   26.67,   24.51,   25.55,             39.89
21.37601,-157.97079,2003,166,             27.18,    0.96,    5.62,   74.31,   20.42,   26.20,   24.52,   25.30,             39.89
21.37601,-157.97079,2003,167,             25.99,    1.28,    6.05,   75.92,   20.90,   26.63,   24.54,   25.45,             39.89
21.37601,-157.97079,2003,168,             27.47,    0.82,    6.73,   73.70,   20.49,   26.47,   24.52,   25.52,             39.89
21.37601,-157.97079,2003,169,             25.70,    0.79,    7.41,   74.82,   20.69,   26.33,   24.80,   25.46,             39.89
21.37601,-157.97079,2003,170,             25.99,    0.42,    6.97,   75.44,   20.96,   26.48,   24.80,   25.61,             39.89
21.37601,-157.97079,2003,171,             29.38,    0.42,    6.34,   71.16,   20.28,   27.05,   24.88,   25.89,             39.85
21.37601,-157.97079,2003,172,             28.08,    0.37,    6.87,   71.90,   20.38,   26.82,   24.92,   25.82,             39.85
21.37601,-157.97079,2003,173,             30.17,    0.84,    6.92,   71.24,   20.05,   26.61,   25.06,   25.65,             39.85
21.37601,-157.97079,2003,174,             25.99,    0.92,    6.71,   76.65,   21.15,   26.51,   24.79,   25.54,             39.85
21.37601,-157.97079,2003,175,             28.87,    0.89,    6.03,   76.92,   21.36,   26.57,   24.88,   25.69,             39.85
21.37601,-157.97079,2003,176,             29.74,    0.45,    5.95,   73.53,   20.74,   26.84,   24.94,   25.82,             39.85
21.37601,-157.97079,2003,177,             29.77,    0.86,    6.09,   74.15,   20.75,   26.53,   25.06,   25.68,             39.82
21.37601,-157.97079,2003,178,             26.86,    0.88,    5.76,   73.63,   20.60,   26.71,   24.81,   25.64,             39.82
21.37601,-157.97079,2003,179,             23.47,    0.72,    6.38,   73.71,   20.49,   26.35,   24.67,   25.52,             39.82
21.37601,-157.97079,2003,180,             25.78,    1.24,    7.23,   71.96,   20.06,   26.39,   24.72,   25.47,             39.82
21.37601,-157.97079,2003,181,             24.91,    0.38,    7.03,   69.08,   19.50,   26.44,   24.73,   25.58,             39.78
21.37601,-157.97079,2003,182,             28.73,    0.32,    6.85,   68.53,   19.35,   26.35,   24.87,   25.56,             39.78
21.37601,-157.97079,2003,183,             29.66,    0.15,    6.45,   69.98,   19.57,   26.40,   24.68,   25.43,             39.78
21.37601,-157.97079,2003,184,             30.02,    0.24,    5.83,   68.87,   19.44,   26.65,   24.61,   25.58,             39.78
21.37601,-157.97079,2003,185,             30.49,    0.39,    5.21,   72.93,   20.07,   26.49,   24.25,   25.26,             39.74
21.37601,-157.97079,2003,186,             29.99,    0.22,    5.36,   74.99,   20.74,   26.66,   24.41,   25.49,             39.74
21.37601,-157.97079,2003,187,             29.77,    0.66,    6.94,   72.73,   20.20,   26.40,   24.70,   25.44,             39.71
21.37601,-157.97079,2003,188,             29.23,    0.57,    7.85,   74.42,   20.62,   26.33,   24.83,   25.49,             39.71
21.37601,-157.97079,2003,189,             27.50,    1.10,    7.65,   74.19,   20.29,   26.09,   24.52,   25.20,             39.71
21.37601,-157.97079,2003,190,             30.20,    0.25,    7.85,   73.91,   20.20,   26.05,   24.48,   25.17,             39.67
21.37601,-157.97079,2003,191,             28.87,    0.16,    6.67,   74.09,   20.33,   26.12,   24.37,   25.26,             39.67
21.37601,-157.97079,2003,192,             29.92,    0.19,    6.55,   76.70,   21.28,   26.71,   24.76,   25.66,             39.64
21.37601,-157.97079,2003,193,             29.52,    0.67,    7.03,   78.97,   21.77,   26.75,   24.83,   25.67,             39.64
21.37601,-157.97079,2003,194,             28.48,    0.59,    7.08,   79.77,   21.87,   26.52,   24.93,   25.62,             39.60
21.37601,-157.97079,2003,195,             23.08,    0.47,    6.99,   78.01,   21.70,   26.72,   25.13,   25.82,             39.60
21.37601,-157.97079,2003,196,             24.44,    0.85,    6.05,   81.75,   22.42,   26.70,   25.05,   25.76,             39.56
21.37601,-157.97079,2003,197,             24.84,    0.20,    6.33,   77.66,   21.62,   26.85,   25.07,   25.81,             39.53
21.37601,-157.97079,2003,198,             27.47,    0.11,    6.84,   74.05,   20.92,   26.84,   25.06,   25.89,             39.53
21.37601,-157.97079,2003,199,             28.91,    0.42,    7.00,   71.85,   20.57,   27.05,   25.26,   26.03,             39.49
21.37601,-157.97079,2003,200,             28.12,    2.18,    7.08,   81.95,   22.53,   26.78,   25.07,   25.84,             39.46
21.37601,-157.97079,2003,201,             27.47,    1.33,    7.04,   82.18,   22.65,   26.87,   25.22,   25.90,             39.46
21.37601,-157.97079,2003,202,             26.35,    0.18,    7.49,   75.28,   21.21,   26.68,   25.29,   25.90,             39.42
21.37601,-157.97079,2003,203,             28.37,    0.21,    6.11,   70.94,   20.24,   26.84,   25.19,   25.90,             39.38
21.37601,-157.97079,2003,204,             26.64,    0.91,    5.29,   74.57,   21.18,   27.02,   25.02,   26.03,             39.35
21.37601,-157.97079,2003,205,             21.10,    2.61,    5.44,   79.84,   22.50,   27.02,   25.54,   26.25,             39.35
21.37601,-157.97079,2003,206,             24.16,    6.41,    5.11,   86.80,   24.09,   27.23,   25.78,   26.45,             39.31
21.37601,-157.97079,2003,207,              6.44,    4.49,    4.12,   86.14,   23.74,   26.64,   25.92,   26.22,             39.28
21.37601,-157.97079,2003,208,             25.96,    5.80,    2.36,   83.08,   23.34,   27.10,   25.71,   26.43,             39.24
21.37601,-157.97079,2003,209,             23.90,    0.70,    3.55,   79.24,   22.83,   27.78,   25.99,   26.71,             39.20
21.37601,-157.97079,2003,210,             27.58,    0.29,    7.39,   74.50,   21.60,   27.37,   25.66,   26.49,             39.17
21.37601,-157.97079,2003,211,             28.08,    1.42,    7.89,   73.74,   21.11,   26.94,   25.52,   26.14,             39.13
