-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -42.8649   Longitude 147.3441 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 300.23 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-42.86489,147.34411,2005,197,              4.18,    2.95,    3.21,   93.79,    3.65,    8.91,    0.42,    4.66,             12.60
-42.86489,147.34411,2005,198,              6.44,    8.41,    5.33,   86.62,    3.05,    6.89,    3.63,    5.13,             12.71
-42.86489,147.34411,2005,199,              6.84,    1.62,    4.34,   86.28,    4.82,   10.03,    3.95,    6.98,             12.82
-42.86489,147.34411,2005,200,              6.34,    0.73,    4.17,   86.14,    6.59,   12.18,    5.05,    8.78,             12.92
-42.86489,147.34411,2005,201,              6.41,    0.22,    3.10,   90.19,    6.95,   12.51,    5.40,    8.46,             13.03
-42.86489,147.34411,2005,202,              6.84,    0.04,    2.51,   87.68,    4.78,   12.35,    3.66,    6.71,             13.18
-42.86489,147.34411,2005,203,              6.30,    0.97,    4.82,   84.81,    5.20,   13.32,    3.72,    7.65,             13.32
-42.86489,147.34411,2005,204,              6.73,    0.59,    3.42,   88.14,    5.93,   12.31,    4.59,    7.79,             13.43
-42.86489,147.34411,2005,205,              5.15,    5.00,    4.43,   89.31,    6.55,   12.11,    5.82,    8.26,             13.57
-42.86489,147.34411,2005,206,              5.54,    4.56,    4.98,   86.08,    6.39,   12.15,    5.69,    8.63,             13.72
-42.86489,147.34411,2005,207,              5.83,    7.28,    5.36,   84.90,    3.96,    9.97,    3.04,    6.38,             13.86
-42.86489,147.34411,2005,208,              6.80,    1.65,    2.61,   91.39,    5.03,   10.39,    2.73,    6.38,             14.00
-42.86489,147.34411,2005,209,              7.38,    1.74,    3.25,   87.58,    5.80,   11.56,    5.33,    7.74,             14.18
-42.86489,147.34411,2005,210,              4.25,    4.41,    2.93,   91.15,    5.80,   10.09,    3.68,    7.17,             14.33
-42.86489,147.34411,2005,211,              8.10,    3.10,    3.63,   86.20,    6.25,   11.47,    6.97,    8.41,             14.47
-42.86489,147.34411,2005,212,              8.82,    1.08,    3.70,   83.47,    4.20,   10.04,    3.33,    6.85,             14.65
-42.86489,147.34411,2005,213,              7.06,    0.35,    3.47,   88.61,    5.86,   11.55,    4.58,    7.63,             14.83
-42.86489,147.34411,2005,214,              7.34,    1.66,    3.68,   83.96,    6.54,   13.11,    6.40,    9.12,             14.98
-42.86489,147.34411,2005,215,              5.33,    2.73,    4.16,   81.92,    6.66,   13.81,    3.95,    9.64,             15.16
-42.86489,147.34411,2005,216,              9.14,    2.56,    3.15,   82.79,    1.28,    6.49,    0.78,    3.98,             15.34
-42.86489,147.34411,2005,217,              5.44,    2.52,    3.50,   90.80,    3.18,    9.85,    0.01,    4.78,             15.52
-42.86489,147.34411,2005,218,              6.91,    2.92,    3.46,   90.15,    4.84,   11.16,    1.91,    6.49,             15.73
-42.86489,147.34411,2005,219,              7.60,    9.44,    5.93,   80.32,    3.53,    9.08,    3.50,    6.77,             15.91
-42.86489,147.34411,2005,220,              8.10,    1.61,    3.67,   83.71,    3.30,    9.74,    2.11,    5.92,             16.09
-42.86489,147.34411,2005,221,              5.83,   14.53,    4.16,   85.00,    5.88,   11.30,    2.68,    8.29,             16.31
-42.86489,147.34411,2005,222,              7.31,    5.78,    3.76,   90.14,    1.26,    4.80,    0.68,    2.75,             16.49
-42.86489,147.34411,2005,223,              7.52,    5.14,    4.42,   89.22,    0.14,    3.28,    0.41,    1.75,             16.70
-42.86489,147.34411,2005,224,              7.60,    2.36,    3.89,   88.16,    1.94,    7.13,   -0.01,    3.94,             16.92
-42.86489,147.34411,2005,225,              7.85,    1.86,    3.02,   88.06,    6.47,   11.82,    6.64,    8.33,             17.14
-42.86489,147.34411,2005,226,              6.77,    0.14,    4.14,   83.46,    5.67,   12.60,    5.34,    8.31,             17.32
-42.86489,147.34411,2005,227,              6.23,    2.57,    5.03,   81.01,    4.36,    9.75,    4.85,    7.42,             17.53
-42.86489,147.34411,2005,228,              8.53,    1.35,    4.23,   85.77,    6.22,   11.83,    5.33,    8.47,             17.78
-42.86489,147.34411,2005,229,             11.63,    0.14,    3.04,   86.44,    5.58,   13.62,    3.43,    7.73,             18.00
-42.86489,147.34411,2005,230,              9.54,    2.91,    3.47,   84.69,    7.37,   14.58,    6.75,    9.87,             18.22
-42.86489,147.34411,2005,231,             10.01,    7.62,    1.79,   86.46,    6.91,   11.50,    7.43,    9.05,             18.43
-42.86489,147.34411,2005,232,              9.25,    2.35,    4.20,   83.75,    4.84,   11.15,    3.05,    7.44,             18.68
-42.86489,147.34411,2005,233,              8.68,    7.62,    5.15,   82.84,    3.28,    8.57,    3.08,    5.98,             18.90
-42.86489,147.34411,2005,234,              6.95,    5.37,    4.32,   86.33,    3.27,    8.13,    2.26,    5.39,             19.15
-42.86489,147.34411,2005,235,              7.67,    1.55,    3.99,   87.28,    4.29,    9.52,    2.35,    6.27,             19.37
-42.86489,147.34411,2005,236,             13.57,    0.12,    3.73,   88.12,    5.62,   12.49,    3.94,    7.47,             19.62
-42.86489,147.34411,2005,237,             13.50,    0.09,    3.71,   82.17,    3.86,   13.37,    2.14,    6.74,             19.87
-42.86489,147.34411,2005,238,             12.06,    0.60,    2.56,   86.39,    5.04,   10.05,    4.06,    7.16,             20.12
-42.86489,147.34411,2005,239,              9.07,    0.03,    2.31,   80.70,    4.79,   14.55,    3.19,    7.93,             20.34
-42.86489,147.34411,2005,240,              8.39,    0.01,    3.02,   81.36,    6.53,   13.33,    6.42,    9.61,             20.59
-42.86489,147.34411,2005,241,              7.92,    0.06,    4.27,   75.25,    7.36,   16.84,    8.19,   11.62,             20.84
-42.86489,147.34411,2005,242,              7.20,    2.43,    5.12,   83.10,    9.28,   14.86,   10.65,   12.05,             21.13
-42.86489,147.34411,2005,243,              3.49,   20.35,    5.27,   87.49,    6.48,   11.85,    3.51,    8.63,             21.38
-42.86489,147.34411,2005,244,             12.60,    0.79,    3.09,   81.93,    2.78,   10.49,    2.38,    5.64,             21.64
-42.86489,147.34411,2005,245,             14.26,    0.27,    1.69,   82.22,    3.46,   11.70,    1.85,    6.30,             21.89
-42.86489,147.34411,2005,246,             11.77,    0.23,    1.01,   81.53,    3.97,   11.37,    3.15,    6.92,             22.14
-42.86489,147.34411,2005,247,             13.28,    0.03,    0.70,   78.37,    4.54,   13.09,    3.34,    8.08,             22.43
-42.86489,147.34411,2005,248,             12.56,    0.24,    1.52,   79.50,    4.56,   12.68,    2.91,    7.90,             22.68
-42.86489,147.34411,2005,249,              7.38,    0.10,    1.98,   85.52,    6.72,   15.45,    4.06,    9.12,             22.97
-42.86489,147.34411,2005,250,              8.57,    0.19,    3.28,   86.99,    6.81,   14.93,    4.21,    8.93,             23.22
-42.86489,147.34411,2005,251,             17.06,    0.29,    3.40,   82.46,    9.02,   18.47,    6.55,   11.95,             23.51
-42.86489,147.34411,2005,252,              6.12,   10.57,    2.59,   88.74,   10.79,   17.89,    7.94,   12.68,             23.76
-42.86489,147.34411,2005,253,              3.67,    8.43,    2.31,   94.07,    9.28,   16.89,    7.11,   10.48,             24.05
-42.86489,147.34411,2005,254,              5.94,   21.22,    4.24,   94.26,    5.44,    7.99,    3.77,    6.36,             24.30
-42.86489,147.34411,2005,255,              8.14,   24.37,    5.71,   92.68,    3.41,    6.31,    3.09,    4.50,             24.59
-42.86489,147.34411,2005,256,              7.63,    6.97,    4.98,   88.39,    4.19,    8.54,    4.23,    5.96,             24.88
-42.86489,147.34411,2005,257,             10.04,    1.41,    2.15,   83.15,    3.84,   11.08,    3.06,    6.51,             25.16
-42.86489,147.34411,2005,258,             16.78,    6.63,    2.36,   85.29,    4.21,   10.04,    4.48,    6.48,             25.42
-42.86489,147.34411,2005,259,             11.84,    0.98,    3.08,   79.47,    3.61,   11.26,    4.02,    6.94,             25.70
-42.86489,147.34411,2005,260,             13.93,    4.38,    2.21,   90.82,    4.79,    9.25,    3.12,    6.20,             25.99
-42.86489,147.34411,2005,261,             17.78,    0.30,    1.55,   81.29,    4.10,   11.85,    3.19,    7.08,             26.28
-42.86489,147.34411,2005,262,             18.86,    0.45,    1.97,   88.00,    5.66,   12.35,    3.04,    7.58,             26.57
-42.86489,147.34411,2005,263,             13.61,    0.08,    1.50,   83.99,    6.83,   15.30,    4.21,    9.46,             26.82
-42.86489,147.34411,2005,264,             10.01,    0.02,    1.76,   82.59,    7.94,   16.08,    7.12,   10.79,             27.11
-42.86489,147.34411,2005,265,              7.42,    0.02,    1.42,   81.28,    8.35,   16.55,    7.27,   11.52,             27.40
-42.86489,147.34411,2005,266,              8.75,    0.51,    2.22,   87.05,    9.83,   16.98,    7.74,   11.96,             27.68
-42.86489,147.34411,2005,267,             19.15,    0.63,    2.66,   81.60,    5.03,   11.82,    3.23,    8.05,             27.97
-42.86489,147.34411,2005,268,             15.37,    0.07,    1.82,   76.71,    3.32,   13.76,    1.25,    7.23,             28.26
-42.86489,147.34411,2005,269,             14.44,    0.85,    2.48,   77.69,    4.64,   14.33,    3.40,    8.36,             28.55
-42.86489,147.34411,2005,270,             21.28,    0.18,    2.44,   78.70,    4.72,   12.55,    4.82,    8.20,             28.84
-42.86489,147.34411,2005,271,             10.91,    6.17,    4.95,   87.40,    7.48,   11.86,    6.47,    9.56,             29.12
-42.86489,147.34411,2005,272,             18.14,    5.19,    3.87,   82.95,    6.09,   11.08,    6.04,    8.99,             29.41
-42.86489,147.34411,2005,273,             12.92,    5.23,    2.86,   88.87,    8.12,   13.80,    6.52,    9.90,             29.70
-42.86489,147.34411,2005,274,             15.12,    0.86,    2.96,   83.63,    8.36,   15.88,    6.45,   11.08,             29.95
-42.86489,147.34411,2005,275,             19.22,    1.26,    4.09,   76.25,    6.89,   14.49,    8.09,   10.88,             30.24
-42.86489,147.34411,2005,276,             14.83,   13.62,    6.88,   80.31,    6.15,   11.61,    5.26,    9.49,             30.53
-42.86489,147.34411,2005,277,             21.64,    0.16,    3.35,   71.61,    2.59,   12.65,    3.17,    7.41,             30.82
-42.86489,147.34411,2005,278,             17.96,    3.49,    6.18,   72.61,    4.03,   12.45,    5.63,    8.78,             31.10
-42.86489,147.34411,2005,279,             12.17,    8.68,    6.92,   83.45,    4.31,    9.09,    5.63,    6.90,             31.39
-42.86489,147.34411,2005,280,             17.32,    1.79,    2.82,   85.12,    5.44,   11.35,    5.02,    7.79,             31.68
-42.86489,147.34411,2005,281,              8.75,   15.88,    2.99,   94.82,    6.39,    8.93,    5.34,    7.17,             31.93
-42.86489,147.34411,2005,282,             16.85,    6.99,    2.49,   91.06,    6.78,   10.56,    6.37,    8.15,             32.22
-42.86489,147.34411,2005,283,              9.97,    1.56,    2.54,   78.41,    6.34,   16.18,    5.15,    9.94,             32.51
-42.86489,147.34411,2005,284,             17.89,    3.95,    3.90,   82.38,    4.84,   11.29,    4.43,    7.66,             32.76
-42.86489,147.34411,2005,285,             19.73,    0.51,    2.20,   76.23,    4.56,   13.16,    4.51,    8.51,             33.05
-42.86489,147.34411,2005,286,             10.80,    4.13,    3.91,   79.74,    5.31,   15.45,    2.63,    8.72,             33.34
-42.86489,147.34411,2005,287,             18.86,    1.37,    3.34,   80.58,    3.97,   11.97,    1.67,    7.17,             33.59
-42.86489,147.34411,2005,288,             18.14,    1.10,    2.28,   80.43,    6.00,   13.31,    5.93,    9.18,             33.88
-42.86489,147.34411,2005,289,             24.30,    0.05,    1.24,   77.97,    6.13,   16.21,    4.15,    9.80,             34.13
-42.86489,147.34411,2005,290,             23.08,    0.06,    1.59,   81.91,    8.02,   16.14,    7.56,   11.00,             34.42
-42.86489,147.34411,2005,291,             15.77,    0.01,    1.67,   80.07,    8.85,   17.69,    7.86,   12.19,             34.67
-42.86489,147.34411,2005,292,             23.22,    0.00,    1.79,   76.18,    8.06,   18.02,    6.59,   12.14,             34.96
-42.86489,147.34411,2005,293,             17.64,    0.65,    2.70,   89.93,    9.81,   15.38,    7.66,   11.42,             35.21
-42.86489,147.34411,2005,294,             17.68,    6.59,    3.92,   91.29,   11.07,   15.14,   10.71,   12.43,             35.46
-42.86489,147.34411,2005,295,             11.74,   20.28,    3.89,   92.26,   11.15,   14.88,   11.10,   12.35,             35.71
-42.86489,147.34411,2005,296,             19.30,    1.53,    1.89,   85.89,   11.78,   19.05,    9.01,   14.16,             36.00
-42.86489,147.34411,2005,297,             11.56,    1.04,    2.55,   88.87,   13.35,   18.86,   12.09,   15.16,             36.25
-42.86489,147.34411,2005,298,             16.02,    6.17,    1.51,   87.76,   13.17,   18.77,   11.84,   15.19,             36.50
-42.86489,147.34411,2005,299,             20.99,    2.37,    4.51,   81.31,    8.58,   17.90,    7.77,   11.83,             36.76
-42.86489,147.34411,2005,300,             20.95,    3.22,    4.54,   77.97,    5.67,   11.86,    5.72,    9.31,             37.01
-42.86489,147.34411,2005,301,             22.32,    0.25,    1.94,   73.81,    5.32,   15.20,    4.13,    9.81,             37.22
-42.86489,147.34411,2005,302,             16.85,    5.88,    1.99,   88.19,    9.68,   17.05,    7.37,   11.68,             37.48
-42.86489,147.34411,2005,303,             19.30,    0.00,    1.58,   80.83,    9.29,   17.98,    8.99,   12.48,             37.73
-42.86489,147.34411,2005,304,             17.03,    0.05,    1.54,   77.56,    9.60,   19.42,    8.49,   13.46,             37.94
-42.86489,147.34411,2005,305,             25.52,    0.01,    1.84,   81.08,   12.67,   22.61,    8.72,   16.03,             38.20
-42.86489,147.34411,2005,306,             11.63,    9.90,    1.82,   87.88,   15.45,   23.34,   13.44,   17.58,             38.41
-42.86489,147.34411,2005,307,              6.26,   10.65,    3.59,   88.14,   13.87,   21.59,   10.12,   16.33,             38.66
-42.86489,147.34411,2005,308,             20.84,    1.30,    6.33,   75.47,    7.18,   14.57,    8.09,   11.34,             38.88
-42.86489,147.34411,2005,309,             27.65,    0.01,    1.45,   73.75,    8.64,   19.59,    7.71,   13.24,             39.10
-42.86489,147.34411,2005,310,             29.09,    0.00,    2.80,   74.85,   10.23,   20.96,    8.26,   14.66,             39.31
-42.86489,147.34411,2005,311,             27.04,    0.05,    2.82,   76.82,   11.28,   21.40,    8.72,   15.39,             39.53
-42.86489,147.34411,2005,312,              8.14,    5.71,    2.80,   87.77,   13.68,   20.79,   12.55,   15.71,             39.74
-42.86489,147.34411,2005,313,             17.14,    2.00,    3.42,   81.14,   11.20,   17.98,   10.30,   14.41,             39.96
-42.86489,147.34411,2005,314,             20.38,    2.53,    4.38,   75.45,    6.82,   14.74,    7.15,   11.00,             40.18
-42.86489,147.34411,2005,315,             15.52,    6.46,    4.56,   80.42,    5.74,   11.94,    6.57,    8.92,             40.36
-42.86489,147.34411,2005,316,             14.11,    3.18,    3.06,   83.90,    6.14,   12.40,    5.65,    8.73,             40.57
-42.86489,147.34411,2005,317,             20.16,    0.12,    1.82,   73.71,    6.33,   16.31,    4.20,   10.89,             40.75
-42.86489,147.34411,2005,318,             12.64,    2.99,    2.86,   78.70,    7.86,   15.42,    7.29,   11.45,             40.93
-42.86489,147.34411,2005,319,             23.08,    0.18,    4.15,   71.16,    4.34,   13.34,    5.73,    9.32,             41.15
-42.86489,147.34411,2005,320,             24.66,    0.13,    2.56,   74.36,    6.43,   16.34,    6.84,   10.84,             41.33
-42.86489,147.34411,2005,321,             24.80,    0.01,    2.16,   69.03,    8.18,   21.28,    6.50,   13.76,             41.51
-42.86489,147.34411,2005,322,              6.59,    4.01,    1.19,   83.82,    9.90,   15.72,    9.50,   12.61,             41.69
-42.86489,147.34411,2005,323,             17.75,    1.52,    3.83,   77.64,    6.87,   14.74,    5.90,   10.67,             41.83
-42.86489,147.34411,2005,324,             25.45,    0.22,    2.96,   70.77,    5.17,   15.39,    5.31,   10.23,             42.01
-42.86489,147.34411,2005,325,             21.42,    0.22,    1.63,   78.72,    9.08,   18.70,    6.48,   12.76,             42.16
-42.86489,147.34411,2005,326,             15.30,    2.15,    2.72,   76.05,    6.87,   14.67,    6.13,   11.00,             42.34
